matrix_row_number,No,timestamp,actual_pm25
2294,37370,2014-04-07 01:00:00,55.0
2295,37371,2014-04-07 02:00:00,63.0
2296,37372,2014-04-07 03:00:00,70.0
2297,37373,2014-04-07 04:00:00,74.0
2298,37374,2014-04-07 05:00:00,80.0
2299,37375,2014-04-07 06:00:00,87.0
2300,37376,2014-04-07 07:00:00,93.0
2301,37377,2014-04-07 08:00:00,105.0
2302,37378,2014-04-07 09:00:00,92.0
2303,37379,2014-04-07 10:00:00,103.0
2304,37380,2014-04-07 11:00:00,97.0
2305,37381,2014-04-07 12:00:00,110.0
2306,37382,2014-04-07 13:00:00,92.0
2307,37383,2014-04-07 14:00:00,93.0
2308,37384,2014-04-07 15:00:00,97.0
2309,37385,2014-04-07 16:00:00,95.0
2310,37386,2014-04-07 17:00:00,88.0
2311,37387,2014-04-07 18:00:00,98.0
2312,37388,2014-04-07 19:00:00,105.0
2313,37389,2014-04-07 20:00:00,111.0
2314,37390,2014-04-07 21:00:00,123.0
2315,37391,2014-04-07 22:00:00,147.0
2316,37392,2014-04-07 23:00:00,155.0
2317,37393,2014-04-08 00:00:00,166.0
2318,37394,2014-04-08 01:00:00,194.0
2319,37395,2014-04-08 02:00:00,191.0
2320,37396,2014-04-08 03:00:00,180.0
2321,37397,2014-04-08 04:00:00,187.0
2322,37398,2014-04-08 05:00:00,195.0
2323,37399,2014-04-08 06:00:00,174.0
2324,37400,2014-04-08 07:00:00,171.0
2325,37401,2014-04-08 08:00:00,181.0
2326,37402,2014-04-08 09:00:00,193.0
2327,37403,2014-04-08 10:00:00,196.0
2328,37404,2014-04-08 11:00:00,199.0
2329,37405,2014-04-08 12:00:00,206.0
2330,37406,2014-04-08 13:00:00,175.0
2331,37407,2014-04-08 14:00:00,158.0
2332,37408,2014-04-08 15:00:00,152.0
2333,37409,2014-04-08 16:00:00,158.0
2334,37410,2014-04-08 17:00:00,139.0
2335,37411,2014-04-08 18:00:00,138.0
2336,37412,2014-04-08 19:00:00,151.0
2337,37413,2014-04-08 20:00:00,146.0
2338,37414,2014-04-08 21:00:00,139.0
2339,37415,2014-04-08 22:00:00,136.0
2340,37416,2014-04-08 23:00:00,138.0
2341,37417,2014-04-09 00:00:00,136.0
2342,37418,2014-04-09 01:00:00,136.0
2343,37419,2014-04-09 02:00:00,140.0
2344,37420,2014-04-09 03:00:00,145.0
2345,37421,2014-04-09 04:00:00,147.0
2346,37422,2014-04-09 05:00:00,151.0
2347,37423,2014-04-09 06:00:00,153.0
2348,37424,2014-04-09 07:00:00,196.0
2349,37425,2014-04-09 08:00:00,182.0
2350,37426,2014-04-09 09:00:00,162.0
2351,37427,2014-04-09 10:00:00,164.0
2352,37428,2014-04-09 11:00:00,133.0
2353,37429,2014-04-09 12:00:00,62.0
2354,37430,2014-04-09 13:00:00,60.0
2355,37431,2014-04-09 14:00:00,49.0
2356,37432,2014-04-09 15:00:00,62.0
2357,37433,2014-04-09 16:00:00,56.0
2358,37434,2014-04-09 17:00:00,65.0
2359,37435,2014-04-09 18:00:00,73.0
2360,37436,2014-04-09 19:00:00,80.0
2361,37437,2014-04-09 20:00:00,580.0
2362,37438,2014-04-09 21:00:00,217.0
2363,37439,2014-04-09 22:00:00,159.0
2364,37440,2014-04-09 23:00:00,181.0
2365,37441,2014-04-10 00:00:00,165.0
2366,37442,2014-04-10 01:00:00,175.0
2367,37443,2014-04-10 02:00:00,112.0
2368,37444,2014-04-10 03:00:00,101.0
2369,37445,2014-04-10 04:00:00,111.0
2370,37446,2014-04-10 05:00:00,102.0
2371,37447,2014-04-10 06:00:00,106.0
2372,37448,2014-04-10 07:00:00,95.0
2373,37449,2014-04-10 08:00:00,101.0
2374,37450,2014-04-10 09:00:00,88.0
2375,37451,2014-04-10 10:00:00,125.0
2376,37452,2014-04-10 11:00:00,93.0
2377,37453,2014-04-10 12:00:00,71.0
2378,37454,2014-04-10 13:00:00,74.0
2379,37455,2014-04-10 14:00:00,68.0
2380,37457,2014-04-10 16:00:00,51.0
2381,37458,2014-04-10 17:00:00,62.0
2382,37459,2014-04-10 18:00:00,64.0
2383,37460,2014-04-10 19:00:00,66.0
2384,37461,2014-04-10 20:00:00,63.0
2385,37462,2014-04-10 21:00:00,65.0
2386,37463,2014-04-10 22:00:00,72.0
2387,37464,2014-04-10 23:00:00,67.0
2388,37465,2014-04-11 00:00:00,51.0
2389,37466,2014-04-11 01:00:00,67.0
2390,37467,2014-04-11 02:00:00,64.0
2391,37468,2014-04-11 03:00:00,71.0
2392,37469,2014-04-11 04:00:00,76.0
2393,37470,2014-04-11 05:00:00,69.0
2394,37471,2014-04-11 06:00:00,69.0
2395,37472,2014-04-11 07:00:00,76.0
2396,37473,2014-04-11 08:00:00,48.0
2397,37474,2014-04-11 09:00:00,46.0
2398,37475,2014-04-11 10:00:00,47.0
2399,37476,2014-04-11 11:00:00,41.0
2400,37477,2014-04-11 12:00:00,40.0
2401,37478,2014-04-11 13:00:00,43.0
2402,37479,2014-04-11 14:00:00,36.0
2403,37480,2014-04-11 15:00:00,41.0
2404,37481,2014-04-11 16:00:00,39.0
2405,37482,2014-04-11 17:00:00,52.0
2406,37483,2014-04-11 18:00:00,59.0
2407,37484,2014-04-11 19:00:00,60.0
2408,37485,2014-04-11 20:00:00,68.0
2409,37486,2014-04-11 21:00:00,83.0
2410,37487,2014-04-11 22:00:00,103.0
2411,37488,2014-04-11 23:00:00,98.0
2412,37489,2014-04-12 00:00:00,78.0
2413,37490,2014-04-12 01:00:00,82.0
2414,37491,2014-04-12 02:00:00,88.0
2415,37492,2014-04-12 03:00:00,96.0
2416,37493,2014-04-12 04:00:00,118.0
2417,37494,2014-04-12 05:00:00,128.0
2418,37495,2014-04-12 06:00:00,143.0
2419,37496,2014-04-12 07:00:00,158.0
2420,37497,2014-04-12 08:00:00,143.0
2421,37498,2014-04-12 09:00:00,190.0
2422,37499,2014-04-12 10:00:00,151.0
2423,37500,2014-04-12 11:00:00,187.0
2424,37501,2014-04-12 12:00:00,114.0
2425,37502,2014-04-12 13:00:00,88.0
2426,37503,2014-04-12 14:00:00,78.0
2427,37504,2014-04-12 15:00:00,75.0
2428,37505,2014-04-12 16:00:00,89.0
2429,37506,2014-04-12 17:00:00,91.0
2430,37507,2014-04-12 18:00:00,109.0
2431,37508,2014-04-12 19:00:00,119.0
2432,37509,2014-04-12 20:00:00,119.0
2433,37510,2014-04-12 21:00:00,110.0
2434,37511,2014-04-12 22:00:00,120.0
2435,37512,2014-04-12 23:00:00,155.0
2436,37513,2014-04-13 00:00:00,120.0
2437,37514,2014-04-13 01:00:00,128.0
2438,37515,2014-04-13 02:00:00,131.0
2439,37516,2014-04-13 03:00:00,142.0
2440,37517,2014-04-13 04:00:00,144.0
2441,37518,2014-04-13 05:00:00,150.0
2442,37519,2014-04-13 06:00:00,151.0
2443,37520,2014-04-13 07:00:00,149.0
2444,37521,2014-04-13 08:00:00,157.0
2445,37522,2014-04-13 09:00:00,173.0
2446,37523,2014-04-13 10:00:00,182.0
2447,37524,2014-04-13 11:00:00,188.0
2448,37525,2014-04-13 12:00:00,175.0
2449,37526,2014-04-13 13:00:00,167.0
2450,37527,2014-04-13 14:00:00,162.0
2451,37528,2014-04-13 15:00:00,157.0
2452,37529,2014-04-13 16:00:00,147.0
2453,37530,2014-04-13 17:00:00,157.0
2454,37531,2014-04-13 18:00:00,159.0
2455,37532,2014-04-13 19:00:00,134.0
2456,37533,2014-04-13 20:00:00,136.0
2457,37534,2014-04-13 21:00:00,158.0
2458,37535,2014-04-13 22:00:00,186.0
2459,37536,2014-04-13 23:00:00,231.0
2460,37537,2014-04-14 00:00:00,254.0
2461,37538,2014-04-14 01:00:00,249.0
2462,37539,2014-04-14 02:00:00,262.0
2463,37540,2014-04-14 03:00:00,282.0
2464,37541,2014-04-14 04:00:00,280.0
2465,37542,2014-04-14 05:00:00,268.0
2466,37543,2014-04-14 06:00:00,255.0
2467,37544,2014-04-14 07:00:00,247.0
2468,37545,2014-04-14 08:00:00,244.0
2469,37546,2014-04-14 09:00:00,270.0
2470,37547,2014-04-14 10:00:00,280.0
2471,37548,2014-04-14 11:00:00,274.0
2472,37549,2014-04-14 12:00:00,280.0
2473,37550,2014-04-14 13:00:00,266.0
2474,37551,2014-04-14 14:00:00,239.0
2475,37552,2014-04-14 15:00:00,225.0
2476,37555,2014-04-14 18:00:00,224.0
2477,37556,2014-04-14 19:00:00,246.0
2478,37557,2014-04-14 20:00:00,252.0
2479,37558,2014-04-14 21:00:00,274.0
2480,37559,2014-04-14 22:00:00,187.0
2481,37560,2014-04-14 23:00:00,80.0
2482,37561,2014-04-15 00:00:00,56.0
2483,37562,2014-04-15 01:00:00,55.0
2484,37563,2014-04-15 02:00:00,55.0
2485,37564,2014-04-15 03:00:00,57.0
2486,37565,2014-04-15 04:00:00,67.0
2487,37566,2014-04-15 05:00:00,69.0
2488,37567,2014-04-15 06:00:00,78.0
2489,37568,2014-04-15 07:00:00,83.0
2490,37569,2014-04-15 08:00:00,105.0
2491,37570,2014-04-15 09:00:00,112.0
2492,37571,2014-04-15 10:00:00,104.0
2493,37572,2014-04-15 11:00:00,103.0
2494,37573,2014-04-15 12:00:00,93.0
2495,37574,2014-04-15 13:00:00,106.0
2496,37575,2014-04-15 14:00:00,53.0
2497,37576,2014-04-15 15:00:00,54.0
2498,37577,2014-04-15 16:00:00,48.0
2499,37578,2014-04-15 17:00:00,38.0
2500,37579,2014-04-15 18:00:00,40.0
2501,37580,2014-04-15 19:00:00,34.0
2502,37581,2014-04-15 20:00:00,47.0
2503,37582,2014-04-15 21:00:00,54.0
2504,37583,2014-04-15 22:00:00,65.0
2505,37584,2014-04-15 23:00:00,41.0
2506,37585,2014-04-16 00:00:00,39.0
2507,37586,2014-04-16 01:00:00,35.0
2508,37587,2014-04-16 02:00:00,51.0
2509,37588,2014-04-16 03:00:00,54.0
2510,37589,2014-04-16 04:00:00,69.0
2511,37590,2014-04-16 05:00:00,59.0
2512,37591,2014-04-16 06:00:00,51.0
2513,37592,2014-04-16 07:00:00,45.0
2514,37593,2014-04-16 08:00:00,44.0
2515,37594,2014-04-16 09:00:00,52.0
2516,37595,2014-04-16 10:00:00,52.0
2517,37596,2014-04-16 11:00:00,47.0
2518,37597,2014-04-16 12:00:00,51.0
2519,37598,2014-04-16 13:00:00,85.0
2520,37599,2014-04-16 14:00:00,80.0
2521,37600,2014-04-16 15:00:00,62.0
2522,37601,2014-04-16 16:00:00,57.0
2523,37602,2014-04-16 17:00:00,56.0
2524,37603,2014-04-16 18:00:00,67.0
2525,37604,2014-04-16 19:00:00,96.0
2526,37605,2014-04-16 20:00:00,91.0
2527,37606,2014-04-16 21:00:00,84.0
2528,37607,2014-04-16 22:00:00,101.0
2529,37608,2014-04-16 23:00:00,134.0
2530,37609,2014-04-17 00:00:00,127.0
2531,37610,2014-04-17 01:00:00,123.0
2532,37611,2014-04-17 02:00:00,112.0
2533,37612,2014-04-17 03:00:00,109.0
2534,37613,2014-04-17 04:00:00,145.0
2535,37614,2014-04-17 05:00:00,124.0
2536,37615,2014-04-17 06:00:00,107.0
2537,37616,2014-04-17 07:00:00,109.0
2538,37617,2014-04-17 08:00:00,110.0
2539,37618,2014-04-17 09:00:00,116.0
2540,37619,2014-04-17 10:00:00,105.0
2541,37620,2014-04-17 11:00:00,93.0
2542,37621,2014-04-17 12:00:00,106.0
2543,37622,2014-04-17 13:00:00,103.0
2544,37623,2014-04-17 14:00:00,102.0
2545,37624,2014-04-17 15:00:00,101.0
2546,37625,2014-04-17 16:00:00,101.0
2547,37626,2014-04-17 17:00:00,117.0
2548,37627,2014-04-17 18:00:00,131.0
2549,37628,2014-04-17 19:00:00,128.0
2550,37629,2014-04-17 20:00:00,127.0
2551,37630,2014-04-17 21:00:00,141.0
2552,37631,2014-04-17 22:00:00,137.0
2553,37632,2014-04-17 23:00:00,151.0
2554,37633,2014-04-18 00:00:00,152.0
2555,37634,2014-04-18 01:00:00,148.0
2556,37635,2014-04-18 02:00:00,151.0
2557,37636,2014-04-18 03:00:00,156.0
2558,37637,2014-04-18 04:00:00,143.0
2559,37638,2014-04-18 05:00:00,141.0
2560,37639,2014-04-18 06:00:00,140.0
2561,37640,2014-04-18 07:00:00,150.0
2562,37641,2014-04-18 08:00:00,162.0
2563,37642,2014-04-18 09:00:00,171.0
2564,37643,2014-04-18 10:00:00,179.0
2565,37644,2014-04-18 11:00:00,193.0
2566,37645,2014-04-18 12:00:00,170.0
2567,37646,2014-04-18 13:00:00,167.0
2568,37647,2014-04-18 14:00:00,158.0
2569,37648,2014-04-18 15:00:00,158.0
2570,37649,2014-04-18 16:00:00,176.0
2571,37650,2014-04-18 17:00:00,162.0
2572,37651,2014-04-18 18:00:00,153.0
2573,37652,2014-04-18 19:00:00,129.0
2574,37653,2014-04-18 20:00:00,92.0
2575,37654,2014-04-18 21:00:00,83.0
2576,37655,2014-04-18 22:00:00,74.0
2577,37656,2014-04-18 23:00:00,86.0
2578,37657,2014-04-19 00:00:00,83.0
2579,37658,2014-04-19 01:00:00,84.0
2580,37659,2014-04-19 02:00:00,84.0
2581,37660,2014-04-19 03:00:00,77.0
2582,37661,2014-04-19 04:00:00,75.0
2583,37662,2014-04-19 05:00:00,64.0
2584,37663,2014-04-19 06:00:00,59.0
2585,37664,2014-04-19 07:00:00,59.0
2586,37665,2014-04-19 08:00:00,72.0
2587,37666,2014-04-19 09:00:00,69.0
2588,37667,2014-04-19 10:00:00,69.0
2589,37668,2014-04-19 11:00:00,56.0
2590,37669,2014-04-19 12:00:00,44.0
2591,37670,2014-04-19 13:00:00,48.0
2592,37671,2014-04-19 14:00:00,40.0
2593,37672,2014-04-19 15:00:00,46.0
2594,37673,2014-04-19 16:00:00,55.0
2595,37674,2014-04-19 17:00:00,57.0
2596,37675,2014-04-19 18:00:00,52.0
2597,37676,2014-04-19 19:00:00,55.0
2598,37677,2014-04-19 20:00:00,59.0
2599,37678,2014-04-19 21:00:00,67.0
2600,37679,2014-04-19 22:00:00,72.0
2601,37680,2014-04-19 23:00:00,78.0
2602,37681,2014-04-20 00:00:00,95.0
2603,37682,2014-04-20 01:00:00,105.0
2604,37683,2014-04-20 02:00:00,112.0
2605,37684,2014-04-20 03:00:00,128.0
2606,37685,2014-04-20 04:00:00,127.0
2607,37686,2014-04-20 05:00:00,128.0
2608,37687,2014-04-20 06:00:00,121.0
2609,37688,2014-04-20 07:00:00,84.0
2610,37689,2014-04-20 08:00:00,87.0
2611,37690,2014-04-20 09:00:00,64.0
2612,37691,2014-04-20 10:00:00,52.0
2613,37692,2014-04-20 11:00:00,30.0
2614,37693,2014-04-20 12:00:00,23.0
2615,37694,2014-04-20 13:00:00,22.0
2616,37695,2014-04-20 14:00:00,17.0
2617,37696,2014-04-20 15:00:00,22.0
2618,37697,2014-04-20 16:00:00,33.0
2619,37698,2014-04-20 17:00:00,43.0
2620,37699,2014-04-20 18:00:00,49.0
2621,37700,2014-04-20 19:00:00,56.0
2622,37701,2014-04-20 20:00:00,59.0
2623,37702,2014-04-20 21:00:00,69.0
2624,37703,2014-04-20 22:00:00,59.0
2625,37704,2014-04-20 23:00:00,72.0
2626,37705,2014-04-21 00:00:00,76.0
2627,37706,2014-04-21 01:00:00,90.0
2628,37707,2014-04-21 02:00:00,91.0
2629,37708,2014-04-21 03:00:00,90.0
2630,37709,2014-04-21 04:00:00,91.0
2631,37710,2014-04-21 05:00:00,66.0
2632,37711,2014-04-21 06:00:00,46.0
2633,37712,2014-04-21 07:00:00,49.0
2634,37713,2014-04-21 08:00:00,48.0
2635,37714,2014-04-21 09:00:00,45.0
2636,37715,2014-04-21 10:00:00,44.0
2637,37716,2014-04-21 11:00:00,39.0
2638,37717,2014-04-21 12:00:00,23.0
2639,37718,2014-04-21 13:00:00,26.0
2640,37719,2014-04-21 14:00:00,24.0
2641,37720,2014-04-21 15:00:00,25.0
2642,37721,2014-04-21 16:00:00,30.0
2643,37722,2014-04-21 17:00:00,44.0
2644,37723,2014-04-21 18:00:00,30.0
2645,37724,2014-04-21 19:00:00,32.0
2646,37725,2014-04-21 20:00:00,36.0
2647,37726,2014-04-21 21:00:00,43.0
2648,37727,2014-04-21 22:00:00,66.0
2649,37728,2014-04-21 23:00:00,68.0
2650,37729,2014-04-22 00:00:00,73.0
2651,37730,2014-04-22 01:00:00,90.0
2652,37731,2014-04-22 02:00:00,106.0
2653,37732,2014-04-22 03:00:00,102.0
2654,37733,2014-04-22 04:00:00,66.0
2655,37734,2014-04-22 05:00:00,65.0
2656,37735,2014-04-22 06:00:00,52.0
2657,37736,2014-04-22 07:00:00,68.0
2658,37737,2014-04-22 08:00:00,104.0
2659,37738,2014-04-22 09:00:00,84.0
2660,37739,2014-04-22 10:00:00,42.0
2661,37740,2014-04-22 11:00:00,36.0
2662,37741,2014-04-22 12:00:00,56.0
2663,37742,2014-04-22 13:00:00,51.0
2664,37743,2014-04-22 14:00:00,170.0
2665,37744,2014-04-22 15:00:00,87.0
2666,37745,2014-04-22 16:00:00,55.0
2667,37746,2014-04-22 17:00:00,107.0
2668,37747,2014-04-22 18:00:00,105.0
2669,37748,2014-04-22 19:00:00,66.0
2670,37749,2014-04-22 20:00:00,73.0
2671,37750,2014-04-22 21:00:00,76.0
2672,37751,2014-04-22 22:00:00,60.0
2673,37752,2014-04-22 23:00:00,64.0
2674,37753,2014-04-23 00:00:00,73.0
2675,37754,2014-04-23 01:00:00,81.0
2676,37755,2014-04-23 02:00:00,88.0
2677,37756,2014-04-23 03:00:00,98.0
2678,37757,2014-04-23 04:00:00,99.0
2679,37758,2014-04-23 05:00:00,99.0
2680,37759,2014-04-23 06:00:00,108.0
2681,37760,2014-04-23 07:00:00,129.0
2682,37761,2014-04-23 08:00:00,136.0
2683,37762,2014-04-23 09:00:00,151.0
2684,37763,2014-04-23 10:00:00,162.0
2685,37764,2014-04-23 11:00:00,164.0
2686,37765,2014-04-23 12:00:00,174.0
2687,37766,2014-04-23 13:00:00,185.0
2688,37767,2014-04-23 14:00:00,168.0
2689,37768,2014-04-23 15:00:00,154.0
2690,37769,2014-04-23 16:00:00,143.0
2691,37770,2014-04-23 17:00:00,139.0
2692,37771,2014-04-23 18:00:00,126.0
2693,37772,2014-04-23 19:00:00,98.0
2694,37773,2014-04-23 20:00:00,101.0
2695,37774,2014-04-23 21:00:00,71.0
2696,37775,2014-04-23 22:00:00,73.0
2697,37776,2014-04-23 23:00:00,80.0
2698,37777,2014-04-24 00:00:00,82.0
2699,37778,2014-04-24 01:00:00,76.0
2700,37779,2014-04-24 02:00:00,84.0
2701,37780,2014-04-24 03:00:00,89.0
2702,37781,2014-04-24 04:00:00,91.0
2703,37782,2014-04-24 05:00:00,96.0
2704,37783,2014-04-24 06:00:00,107.0
2705,37784,2014-04-24 07:00:00,109.0
2706,37785,2014-04-24 08:00:00,112.0
2707,37786,2014-04-24 09:00:00,119.0
2708,37787,2014-04-24 10:00:00,122.0
2709,37788,2014-04-24 11:00:00,125.0
2710,37789,2014-04-24 12:00:00,121.0
2711,37790,2014-04-24 13:00:00,128.0
2712,37791,2014-04-24 14:00:00,135.0
2713,37792,2014-04-24 15:00:00,136.0
2714,37793,2014-04-24 16:00:00,121.0
2715,37794,2014-04-24 17:00:00,117.0
2716,37795,2014-04-24 18:00:00,105.0
2717,37796,2014-04-24 19:00:00,100.0
2718,37797,2014-04-24 20:00:00,117.0
2719,37798,2014-04-24 21:00:00,118.0
2720,37799,2014-04-24 22:00:00,121.0
2721,37800,2014-04-24 23:00:00,140.0
2722,37801,2014-04-25 00:00:00,139.0
2723,37802,2014-04-25 01:00:00,136.0
2724,37803,2014-04-25 02:00:00,143.0
2725,37804,2014-04-25 03:00:00,155.0
2726,37805,2014-04-25 04:00:00,141.0
2727,37806,2014-04-25 05:00:00,110.0
2728,37807,2014-04-25 06:00:00,118.0
2729,37808,2014-04-25 07:00:00,124.0
2730,37809,2014-04-25 08:00:00,135.0
2731,37810,2014-04-25 09:00:00,156.0
2732,37811,2014-04-25 10:00:00,163.0
2733,37812,2014-04-25 11:00:00,167.0
2734,37813,2014-04-25 12:00:00,169.0
2735,37814,2014-04-25 13:00:00,177.0
2736,37815,2014-04-25 14:00:00,131.0
2737,37816,2014-04-25 15:00:00,102.0
2738,37817,2014-04-25 16:00:00,90.0
2739,37818,2014-04-25 17:00:00,96.0
2740,37819,2014-04-25 18:00:00,112.0
2741,37820,2014-04-25 19:00:00,101.0
2742,37821,2014-04-25 20:00:00,101.0
2743,37822,2014-04-25 21:00:00,104.0
2744,37823,2014-04-25 22:00:00,92.0
2745,37824,2014-04-25 23:00:00,55.0
2746,37825,2014-04-26 00:00:00,27.0
2747,37826,2014-04-26 01:00:00,30.0
2748,37827,2014-04-26 02:00:00,27.0
2749,37828,2014-04-26 03:00:00,21.0
2750,37829,2014-04-26 04:00:00,25.0
2751,37830,2014-04-26 05:00:00,23.0
2752,37831,2014-04-26 06:00:00,28.0
2753,37832,2014-04-26 07:00:00,29.0
2754,37833,2014-04-26 08:00:00,31.0
2755,37834,2014-04-26 09:00:00,38.0
2756,37835,2014-04-26 10:00:00,39.0
2757,37836,2014-04-26 11:00:00,61.0
2758,37837,2014-04-26 12:00:00,42.0
2759,37838,2014-04-26 13:00:00,47.0
2760,37839,2014-04-26 14:00:00,52.0
2761,37840,2014-04-26 15:00:00,47.0
2762,37841,2014-04-26 16:00:00,42.0
2763,37842,2014-04-26 17:00:00,48.0
2764,37843,2014-04-26 18:00:00,52.0
2765,37844,2014-04-26 19:00:00,48.0
2766,37845,2014-04-26 20:00:00,59.0
2767,37846,2014-04-26 21:00:00,48.0
2768,37847,2014-04-26 22:00:00,35.0
2769,37848,2014-04-26 23:00:00,41.0
2770,37849,2014-04-27 00:00:00,36.0
2771,37850,2014-04-27 01:00:00,41.0
2772,37851,2014-04-27 02:00:00,49.0
2773,37852,2014-04-27 03:00:00,59.0
2774,37853,2014-04-27 04:00:00,72.0
2775,37854,2014-04-27 05:00:00,80.0
2776,37855,2014-04-27 06:00:00,58.0
2777,37856,2014-04-27 07:00:00,46.0
2778,37857,2014-04-27 08:00:00,54.0
2779,37858,2014-04-27 09:00:00,43.0
2780,37859,2014-04-27 10:00:00,35.0
2781,37860,2014-04-27 11:00:00,39.0
2782,37861,2014-04-27 12:00:00,20.0
2783,37862,2014-04-27 13:00:00,78.0
2784,37863,2014-04-27 14:00:00,72.0
2785,37864,2014-04-27 15:00:00,84.0
2786,37865,2014-04-27 16:00:00,55.0
2787,37866,2014-04-27 17:00:00,77.0
2788,37867,2014-04-27 18:00:00,135.0
2789,37868,2014-04-27 19:00:00,76.0
2790,37869,2014-04-27 20:00:00,75.0
2791,37870,2014-04-27 21:00:00,98.0
2792,37871,2014-04-27 22:00:00,116.0
2793,37872,2014-04-27 23:00:00,106.0
2794,37873,2014-04-28 00:00:00,48.0
2795,37874,2014-04-28 01:00:00,37.0
2796,37875,2014-04-28 02:00:00,39.0
2797,37876,2014-04-28 03:00:00,38.0
2798,37877,2014-04-28 04:00:00,64.0
2799,37878,2014-04-28 05:00:00,73.0
2800,37879,2014-04-28 06:00:00,73.0
2801,37880,2014-04-28 07:00:00,80.0
2802,37881,2014-04-28 08:00:00,86.0
2803,37882,2014-04-28 09:00:00,106.0
2804,37883,2014-04-28 10:00:00,132.0
2805,37884,2014-04-28 11:00:00,101.0
2806,37885,2014-04-28 12:00:00,68.0
2807,37886,2014-04-28 13:00:00,51.0
2808,37887,2014-04-28 14:00:00,47.0
2809,37888,2014-04-28 15:00:00,41.0
2810,37889,2014-04-28 16:00:00,42.0
2811,37890,2014-04-28 17:00:00,49.0
2812,37891,2014-04-28 18:00:00,58.0
2813,37892,2014-04-28 19:00:00,63.0
2814,37893,2014-04-28 20:00:00,67.0
2815,37894,2014-04-28 21:00:00,72.0
2816,37895,2014-04-28 22:00:00,105.0
2817,37896,2014-04-28 23:00:00,86.0
2818,37897,2014-04-29 00:00:00,81.0
2819,37898,2014-04-29 01:00:00,92.0
2820,37899,2014-04-29 02:00:00,93.0
2821,37900,2014-04-29 03:00:00,105.0
2822,37901,2014-04-29 04:00:00,94.0
2823,37902,2014-04-29 05:00:00,91.0
2824,37903,2014-04-29 06:00:00,83.0
2825,37904,2014-04-29 07:00:00,96.0
2826,37905,2014-04-29 08:00:00,113.0
2827,37906,2014-04-29 09:00:00,121.0
2828,37907,2014-04-29 10:00:00,136.0
2829,37908,2014-04-29 11:00:00,132.0
2830,37909,2014-04-29 12:00:00,133.0
2831,37910,2014-04-29 13:00:00,136.0
2832,37911,2014-04-29 14:00:00,111.0
2833,37912,2014-04-29 15:00:00,106.0
2834,37913,2014-04-29 16:00:00,104.0
2835,37914,2014-04-29 17:00:00,98.0
2836,37915,2014-04-29 18:00:00,99.0
2837,37916,2014-04-29 19:00:00,90.0
2838,37917,2014-04-29 20:00:00,95.0
2839,37918,2014-04-29 21:00:00,105.0
2840,37919,2014-04-29 22:00:00,99.0
2841,37920,2014-04-29 23:00:00,102.0
2842,37921,2014-04-30 00:00:00,103.0
2843,37922,2014-04-30 01:00:00,89.0
2844,37923,2014-04-30 02:00:00,89.0
2845,37924,2014-04-30 03:00:00,94.0
2846,37925,2014-04-30 04:00:00,97.0
2847,37926,2014-04-30 05:00:00,100.0
2848,37927,2014-04-30 06:00:00,111.0
2849,37928,2014-04-30 07:00:00,115.0
2850,37929,2014-04-30 08:00:00,146.0
2851,37930,2014-04-30 09:00:00,156.0
2852,37931,2014-04-30 10:00:00,221.0
2853,37932,2014-04-30 11:00:00,170.0
2854,37933,2014-04-30 12:00:00,135.0
2855,37934,2014-04-30 13:00:00,98.0
2856,37935,2014-04-30 14:00:00,86.0
2857,37936,2014-04-30 15:00:00,81.0
2858,37937,2014-04-30 16:00:00,79.0
2859,37938,2014-04-30 17:00:00,153.0
2860,37939,2014-04-30 18:00:00,119.0
2861,37940,2014-04-30 19:00:00,94.0
2862,37941,2014-04-30 20:00:00,91.0
2863,37942,2014-04-30 21:00:00,90.0
2864,37943,2014-04-30 22:00:00,90.0
2865,37944,2014-04-30 23:00:00,87.0
2866,37945,2014-05-01 00:00:00,94.0
2867,37946,2014-05-01 01:00:00,97.0
2868,37947,2014-05-01 02:00:00,107.0
2869,37948,2014-05-01 03:00:00,112.0
2870,37949,2014-05-01 04:00:00,152.0
2871,37950,2014-05-01 05:00:00,129.0
2872,37951,2014-05-01 06:00:00,135.0
2873,37952,2014-05-01 07:00:00,135.0
2874,37953,2014-05-01 08:00:00,150.0
2875,37954,2014-05-01 09:00:00,162.0
2876,37955,2014-05-01 10:00:00,155.0
2877,37956,2014-05-01 11:00:00,143.0
2878,37957,2014-05-01 12:00:00,144.0
2879,37958,2014-05-01 13:00:00,158.0
2880,37959,2014-05-01 14:00:00,202.0
2881,37960,2014-05-01 15:00:00,143.0
2882,37961,2014-05-01 16:00:00,147.0
2883,37962,2014-05-01 17:00:00,136.0
2884,37963,2014-05-01 18:00:00,130.0
2885,37964,2014-05-01 19:00:00,68.0
2886,37965,2014-05-01 20:00:00,113.0
2887,37966,2014-05-01 21:00:00,54.0
2888,37967,2014-05-01 22:00:00,51.0
2889,37968,2014-05-01 23:00:00,48.0
2890,37969,2014-05-02 00:00:00,47.0
2891,37970,2014-05-02 01:00:00,44.0
2892,37971,2014-05-02 02:00:00,34.0
2893,37972,2014-05-02 03:00:00,28.0
2894,37973,2014-05-02 04:00:00,34.0
2895,37974,2014-05-02 05:00:00,34.0
2896,37975,2014-05-02 06:00:00,25.0
2897,37976,2014-05-02 07:00:00,26.0
2898,37977,2014-05-02 08:00:00,39.0
2899,37978,2014-05-02 09:00:00,52.0
2900,37979,2014-05-02 10:00:00,54.0
