matrix_row_number,No,timestamp,m0_prediction,m1_prediction,m2_prediction,m3_prediction
2997,38076,2014-05-06 11:00:00,73.0,73.55534396106259,58.921630094043884,61.08131864615607
2998,38077,2014-05-06 12:00:00,73.0,81.84927342019046,58.921630094043884,69.90141986689692
2999,38078,2014-05-06 13:00:00,73.0,89.74719677804842,58.921630094043884,67.712766154943
3000,38079,2014-05-06 14:00:00,73.0,80.17127967190663,58.921630094043884,66.19622833096274
3001,38080,2014-05-06 15:00:00,73.0,88.56174731067085,58.921630094043884,72.00076154695546
3002,38081,2014-05-06 16:00:00,73.0,97.45653904051505,58.921630094043884,78.92070313887254
3003,38082,2014-05-06 17:00:00,73.0,96.54269927018686,58.921630094043884,74.83338193857924
3004,38083,2014-05-06 18:00:00,73.0,102.96231750992183,58.921630094043884,77.80526440747475
3005,38084,2014-05-06 19:00:00,73.0,111.55092724054339,95.48671726755218,80.92847897183748
3006,38085,2014-05-06 20:00:00,73.0,109.37236765262378,95.48671726755218,83.91722947371375
3007,38086,2014-05-06 21:00:00,73.0,123.90887197506117,95.48671726755218,84.91972715345919
3008,38087,2014-05-06 22:00:00,73.0,119.16930391859887,95.48671726755218,80.64567272935545
3009,38088,2014-05-06 23:00:00,73.0,121.81879489116727,95.48671726755218,85.45676614837285
3010,38089,2014-05-07 00:00:00,73.0,131.37645708026685,95.48671726755218,84.08618101600273
3011,38090,2014-05-07 01:00:00,73.0,137.74679001858476,95.48671726755218,85.69483090809787
3012,38091,2014-05-07 02:00:00,73.0,136.5344384479058,95.48671726755218,86.253355237979
3013,38092,2014-05-07 03:00:00,73.0,128.37002981682326,95.48671726755218,86.46855313603758
3014,38093,2014-05-07 04:00:00,73.0,117.03970737484724,95.48671726755218,86.9572398441985
3015,38094,2014-05-07 05:00:00,73.0,111.26158500731071,69.79545454545455,90.64529212184645
3016,38095,2014-05-07 06:00:00,73.0,121.16856998844878,95.48671726755218,87.35183478484986
3017,38096,2014-05-07 07:00:00,73.0,96.49400833160053,69.79545454545455,90.64529212184645
3018,38097,2014-05-07 08:00:00,73.0,87.15135781563322,68.0677966101695,73.07201891835032
3019,38098,2014-05-07 09:00:00,73.0,52.45416960116245,34.47342995169082,46.4176179781073
3020,38099,2014-05-07 10:00:00,73.0,48.032504940601484,34.47342995169082,51.39193528031738
3021,38100,2014-05-07 11:00:00,73.0,14.847944929038476,37.28378378378378,34.84896332760793
3022,38101,2014-05-07 12:00:00,73.0,-2.4237432669360714,37.28378378378378,39.727809976665014
3023,38102,2014-05-07 13:00:00,73.0,-13.91859304897207,58.18421052631579,53.10398679706489
3024,38103,2014-05-07 14:00:00,73.0,-34.23122384863473,29.2,40.06876977583097
3025,38104,2014-05-07 15:00:00,73.0,-34.11804342734922,36.42307692307692,41.633583651262306
3026,38105,2014-05-07 16:00:00,73.0,-41.357871301078376,36.42307692307692,31.542084918925475
3027,38106,2014-05-07 17:00:00,73.0,-39.35295083853816,29.2,33.365145495198874
3028,38107,2014-05-07 18:00:00,73.0,-39.001470224365676,29.2,31.36891644705745
3029,38108,2014-05-07 19:00:00,73.0,-7.026500753642267,58.921630094043884,40.751317938102005
3030,38109,2014-05-07 20:00:00,73.0,11.68492999654427,58.921630094043884,41.91959995795319
3031,38110,2014-05-07 21:00:00,73.0,20.571328221757994,84.04736129905277,54.05454862906243
3032,38111,2014-05-07 22:00:00,73.0,28.740068796146716,84.04736129905277,65.50043697392846
3033,38112,2014-05-07 23:00:00,73.0,112.09001379782694,95.48671726755218,85.68453850934031
3034,38113,2014-05-08 00:00:00,73.0,126.46947142351246,95.48671726755218,87.64518125604882
3035,38114,2014-05-08 01:00:00,73.0,115.75055200473207,95.48671726755218,86.77904284021541
3036,38115,2014-05-08 02:00:00,73.0,120.01951214653491,95.48671726755218,89.30247469083317
3037,38116,2014-05-08 03:00:00,73.0,112.5584230387808,95.48671726755218,87.7517983974771
3038,38117,2014-05-08 04:00:00,73.0,114.05793184280901,95.48671726755218,86.82715562391687
3039,38118,2014-05-08 05:00:00,73.0,98.7842460320885,95.48671726755218,87.47635165219533
3040,38119,2014-05-08 06:00:00,73.0,90.3514417828801,95.48671726755218,88.71570348830747
3041,38120,2014-05-08 07:00:00,73.0,117.37639584119461,95.48671726755218,105.548255031922
3042,38121,2014-05-08 08:00:00,73.0,113.33241257774898,95.48671726755218,107.78018793503836
3043,38122,2014-05-08 09:00:00,73.0,89.67533832700383,95.48671726755218,88.21836864284556
3044,38123,2014-05-08 10:00:00,73.0,106.29626810386526,95.3293172690763,87.27016156224485
3045,38124,2014-05-08 11:00:00,73.0,102.0292657224959,95.3293172690763,83.42769651612238
3046,38125,2014-05-08 12:00:00,73.0,83.28400968221968,58.921630094043884,77.26113371721699
3047,38126,2014-05-08 13:00:00,73.0,70.19394928866086,58.921630094043884,69.00492713426273
3048,38127,2014-05-08 14:00:00,73.0,66.15661775072795,58.921630094043884,60.833755087064354
3049,38128,2014-05-08 15:00:00,73.0,66.595966564626,58.921630094043884,61.31641967791064
3050,38129,2014-05-08 16:00:00,73.0,64.52529059501012,58.921630094043884,60.53712830684935
3051,38130,2014-05-08 17:00:00,73.0,66.30067337820583,58.921630094043884,62.70553360080837
3052,38131,2014-05-08 18:00:00,73.0,65.78040176601371,58.921630094043884,64.87618016457036
3053,38132,2014-05-08 19:00:00,73.0,66.18446864638554,58.921630094043884,67.02927034437454
3054,38133,2014-05-08 20:00:00,73.0,63.74577405974378,58.921630094043884,67.2504469393789
3055,38134,2014-05-08 21:00:00,73.0,73.83752365119699,95.48671726755218,72.38125339547112
3056,38135,2014-05-08 22:00:00,73.0,71.18043411273948,95.48671726755218,72.38125339547112
3057,38136,2014-05-08 23:00:00,73.0,75.65084939713688,95.48671726755218,73.62566053407777
3058,38137,2014-05-09 00:00:00,73.0,79.81364598181653,95.48671726755218,77.77707997164337
3059,38138,2014-05-09 01:00:00,73.0,78.10334474685988,95.48671726755218,77.77707997164337
3060,38139,2014-05-09 02:00:00,73.0,80.81321282269391,95.48671726755218,75.8421403130034
3061,38140,2014-05-09 03:00:00,73.0,73.28713239259196,95.48671726755218,80.69931460327273
3062,38141,2014-05-09 04:00:00,73.0,76.9585002575609,95.48671726755218,76.4419579098855
3063,38142,2014-05-09 05:00:00,73.0,67.93407299228011,95.48671726755218,76.0983829987631
3064,38143,2014-05-09 06:00:00,73.0,72.33109998907639,95.48671726755218,77.16197572887015
3065,38144,2014-05-09 07:00:00,73.0,60.967855316616806,95.48671726755218,75.83629618101095
3066,38145,2014-05-09 08:00:00,73.0,54.75660424422631,95.48671726755218,76.77120751229499
3067,38146,2014-05-09 09:00:00,73.0,75.50554410382438,95.48671726755218,77.51028655858511
3068,38147,2014-05-09 10:00:00,73.0,87.39102126859007,95.48671726755218,80.97543893959097
3069,38148,2014-05-09 11:00:00,73.0,90.56243851347517,95.48671726755218,79.77551130773263
3070,38149,2014-05-09 12:00:00,73.0,91.64774442382941,95.48671726755218,79.97311694153545
3071,38150,2014-05-09 13:00:00,73.0,91.07146912186772,95.48671726755218,85.53152915023487
3072,38151,2014-05-09 14:00:00,73.0,87.03413758393481,58.921630094043884,76.4117097186866
3073,38152,2014-05-09 15:00:00,73.0,87.89239915767394,58.921630094043884,78.02317822530387
3074,38153,2014-05-09 16:00:00,73.0,59.107664009725795,58.921630094043884,66.49303959014692
3075,38154,2014-05-09 17:00:00,73.0,47.959429108146196,58.921630094043884,62.39113143645468
3076,38155,2014-05-09 18:00:00,73.0,55.20374551482155,58.921630094043884,66.99587131487972
3077,38156,2014-05-09 19:00:00,73.0,55.60781239519292,58.921630094043884,67.44672503347539
3078,38157,2014-05-09 20:00:00,73.0,58.60353630164673,95.48671726755218,71.87931535424573
3079,38158,2014-05-09 21:00:00,73.0,67.82353366673578,95.48671726755218,72.71766145093497
3080,38159,2014-05-09 22:00:00,73.0,70.13894298818786,95.48671726755218,77.16148506052097
3081,38160,2014-05-09 23:00:00,73.0,66.98440784033164,95.48671726755218,77.43350506052097
3082,38161,2014-05-10 00:00:00,73.0,66.08196119787362,95.48671726755218,77.43350506052097
3083,38162,2014-05-10 01:00:00,73.0,77.9136534500808,95.48671726755218,76.0983829987631
3084,38163,2014-05-10 02:00:00,73.0,70.61428820294395,95.48671726755218,77.34010910322252
3085,38164,2014-05-10 03:00:00,73.0,69.90639730107887,95.48671726755218,77.43785811990803
3086,38165,2014-05-10 04:00:00,73.0,66.1072388525854,95.48671726755218,77.57875024076014
3087,38166,2014-05-10 05:00:00,73.0,69.58274893469661,95.48671726755218,76.43108937570182
3088,38167,2014-05-10 06:00:00,73.0,73.9797759314929,95.48671726755218,77.04514498130465
3089,38168,2014-05-10 07:00:00,73.0,78.14570729676689,95.48671726755218,81.71201178813003
3090,38169,2014-05-10 08:00:00,73.0,69.24627574239457,95.48671726755218,77.68368401434492
3091,38170,2014-05-10 09:00:00,73.0,79.21523663698918,95.48671726755218,81.77963109920647
3092,38171,2014-05-10 10:00:00,73.0,85.57250886988913,95.48671726755218,81.76639231096769
3093,38172,2014-05-10 11:00:00,73.0,88.93045692077294,95.48671726755218,80.97543893959097
3094,38173,2014-05-10 12:00:00,73.0,75.9711157747638,95.48671726755218,79.3959969422287
3095,38174,2014-05-10 13:00:00,73.0,96.47290542172686,58.921630094043884,89.60594006364842
3096,38175,2014-05-10 14:00:00,73.0,87.82497232613468,58.921630094043884,80.86654040552398
3097,38176,2014-05-10 15:00:00,73.0,73.56629522690264,58.921630094043884,77.5754660292878
3098,38177,2014-05-10 16:00:00,73.0,71.91453201712784,58.921630094043884,78.20406060426552
3099,38178,2014-05-10 17:00:00,73.0,61.092465508161695,58.921630094043884,67.0095998341318
3100,38179,2014-05-10 18:00:00,73.0,91.6991652416882,58.921630094043884,82.5282907810732
3101,38180,2014-05-10 19:00:00,73.0,68.21803308386416,58.921630094043884,68.3591959313035
3102,38181,2014-05-10 20:00:00,73.0,53.18188920505963,58.921630094043884,63.514456866235065
3103,38182,2014-05-10 21:00:00,73.0,37.058270232546874,58.921630094043884,57.77224052816422
3104,38183,2014-05-10 22:00:00,73.0,51.82042542283807,95.48671726755218,74.35231655327084
3105,38184,2014-05-10 23:00:00,73.0,74.72043317742009,95.48671726755218,77.87601580892107
3106,38185,2014-05-11 00:00:00,73.0,88.38939178910732,95.48671726755218,88.2489447530407
3107,38186,2014-05-11 01:00:00,73.0,85.60066151841511,95.48671726755218,87.20861997843977
3108,38187,2014-05-11 02:00:00,73.0,78.10846051359567,68.0677966101695,79.6642660401468
3109,38188,2014-05-11 03:00:00,73.0,73.44742928801452,68.0677966101695,77.36952320681738
3110,38189,2014-05-11 04:00:00,73.0,68.12859257770106,95.48671726755218,86.85849427880572
3111,38190,2014-05-11 05:00:00,73.0,55.37952059650661,95.48671726755218,86.66049261350396
3112,38191,2014-05-11 06:00:00,73.0,55.49619680543128,95.48671726755218,86.28214440810618
3113,38192,2014-05-11 07:00:00,73.0,52.77621902987494,95.48671726755218,84.64368888790118
3114,38193,2014-05-11 08:00:00,73.0,51.16684621965442,95.48671726755218,83.88757362885599
3115,38194,2014-05-11 09:00:00,73.0,50.38257536525862,95.48671726755218,83.88757362885599
3116,38195,2014-05-11 10:00:00,73.0,52.69292083567143,95.48671726755218,83.88757362885599
3117,38196,2014-05-11 11:00:00,73.0,50.01627036086302,68.0677966101695,82.0555128434721
3118,38197,2014-05-11 12:00:00,73.0,47.24118031472926,68.0677966101695,81.53816565543497
3119,38198,2014-05-11 13:00:00,73.0,43.58247484387357,68.0677966101695,70.04947243341662
3120,38199,2014-05-11 14:00:00,73.0,35.5909609106825,37.28378378378378,63.55980661621077
3121,38200,2014-05-11 15:00:00,73.0,30.212805854319413,37.28378378378378,51.71496362329408
3122,38201,2014-05-11 16:00:00,73.0,21.639404594076495,37.28378378378378,43.18305744087353
3123,38202,2014-05-11 17:00:00,73.0,124.66161498020938,37.28378378378378,45.21690975813326
3124,38203,2014-05-11 18:00:00,73.0,117.54587371016214,37.28378378378378,44.74941055304931
3125,38204,2014-05-11 19:00:00,73.0,130.0698100932873,95.48671726755218,85.6858870181204
3126,38205,2014-05-11 20:00:00,73.0,137.24900123534735,95.48671726755218,90.03243941983528
3127,38206,2014-05-11 21:00:00,73.0,154.75940669657712,95.48671726755218,88.66305968012462
3128,38207,2014-05-11 22:00:00,73.0,154.24595587789145,95.48671726755218,87.719924505053
3129,38208,2014-05-11 23:00:00,73.0,155.37869816957937,95.48671726755218,87.719924505053
3130,38209,2014-05-12 00:00:00,73.0,162.1013627994139,95.48671726755218,90.52332028695938
3131,38210,2014-05-12 01:00:00,73.0,162.5243196478873,95.48671726755218,90.83337454310593
3132,38211,2014-05-12 02:00:00,73.0,158.25072598322868,95.48671726755218,90.69070700010182
3133,38212,2014-05-12 03:00:00,73.0,159.0304115099102,95.48671726755218,90.64382169757747
3134,38213,2014-05-12 04:00:00,73.0,149.8895789355488,95.48671726755218,87.09688988924736
3135,38214,2014-05-12 05:00:00,73.0,123.62949662012852,99.25,94.87831381824375
3136,38215,2014-05-12 06:00:00,73.0,127.71047746251725,107.45161290322581,95.46390578244832
3137,38216,2014-05-12 07:00:00,73.0,136.62560590052226,111.04444444444445,108.79341239679161
3138,38217,2014-05-12 08:00:00,73.0,151.2006870406508,95.48671726755218,108.93028351506952
3139,38218,2014-05-12 09:00:00,73.0,140.21721771416287,95.3293172690763,104.27054212605137
3140,38219,2014-05-12 10:00:00,73.0,109.2953517954561,68.00909090909092,83.16593855374839
3141,38220,2014-05-12 11:00:00,73.0,64.8790154239091,68.0677966101695,58.75748567684539
3142,38221,2014-05-12 12:00:00,73.0,46.64283063434141,34.47342995169082,52.927308023162595
3143,38222,2014-05-12 13:00:00,73.0,85.37356704145941,58.921630094043884,74.60259828353851
3144,38223,2014-05-12 14:00:00,73.0,76.16708359941276,58.921630094043884,57.317379725342164
3145,38224,2014-05-12 15:00:00,73.0,81.21599189942799,58.921630094043884,66.01095073316701
3146,38225,2014-05-12 16:00:00,73.0,89.59808443066049,58.921630094043884,69.44159010412717
3147,38226,2014-05-12 17:00:00,73.0,101.65086921845295,95.3293172690763,80.68836497451471
3148,38227,2014-05-12 18:00:00,73.0,103.04185437219076,95.3293172690763,81.25013822131052
3149,38228,2014-05-12 19:00:00,73.0,111.11776490420061,95.3293172690763,83.55215189060807
3150,38229,2014-05-12 20:00:00,73.0,124.02171554929328,95.3293172690763,100.63844936028026
3151,38230,2014-05-12 21:00:00,73.0,134.01967870197632,120.31407942238268,107.22306516692186
3152,38231,2014-05-12 22:00:00,73.0,125.4623646911964,95.3293172690763,99.2767899249113
3153,38232,2014-05-12 23:00:00,73.0,109.4678760591305,95.3293172690763,78.57341415217573
3154,38233,2014-05-13 00:00:00,73.0,98.10149660607658,58.921630094043884,71.21825020971797
3155,38234,2014-05-13 01:00:00,73.0,123.60678943831681,95.3293172690763,78.92053939200768
3156,38235,2014-05-13 02:00:00,73.0,146.94775020210545,95.48671726755218,88.8804225047073
3157,38236,2014-05-13 03:00:00,73.0,127.26935605196377,99.25,89.28751344023847
3158,38237,2014-05-13 04:00:00,73.0,148.98209779954686,95.48671726755218,91.08883471179199
3159,38238,2014-05-13 05:00:00,73.0,156.26481235959363,95.48671726755218,104.68757983159531
3160,38239,2014-05-13 06:00:00,73.0,137.58297529151832,99.25,95.67144837688595
3161,38240,2014-05-13 07:00:00,73.0,145.81392438069952,99.25,105.50457214419112
3162,38241,2014-05-13 08:00:00,73.0,128.7988140722441,120.31407942238268,107.42738470834587
3163,38242,2014-05-13 09:00:00,73.0,141.16267741682168,120.31407942238268,109.04038170944698
3164,38243,2014-05-13 10:00:00,73.0,144.7379827289692,120.31407942238268,108.40764685084473
3165,38244,2014-05-13 11:00:00,73.0,145.199757564616,120.31407942238268,109.10127130927904
3166,38245,2014-05-13 12:00:00,73.0,128.09546000013552,120.31407942238268,110.30448776825162
3167,38246,2014-05-13 13:00:00,73.0,104.0535145606691,68.0677966101695,75.20979433740177
3168,38247,2014-05-13 14:00:00,73.0,84.39322054623199,68.0677966101695,73.01748543477169
3169,38248,2014-05-13 15:00:00,73.0,30.154284835449744,58.18421052631579,33.949973239130536
3170,38249,2014-05-13 16:00:00,73.0,8.980491535509373,58.18421052631579,33.08520467405558
3171,38250,2014-05-13 17:00:00,73.0,18.007763138959945,58.18421052631579,30.478709817386033
3172,38251,2014-05-13 18:00:00,73.0,1.5394027291931707,54.1875,44.59841120104674
3173,38252,2014-05-13 19:00:00,73.0,1.9434696095649997,54.1875,44.55369133878291
3174,38253,2014-05-13 20:00:00,73.0,-4.969033222619601,54.1875,43.192113274739285
3175,38254,2014-05-13 21:00:00,73.0,-4.8894190467808585,36.42307692307692,34.85165848073169
3176,38255,2014-05-13 22:00:00,73.0,-12.030439068986652,36.42307692307692,37.85723062692209
3177,38256,2014-05-13 23:00:00,73.0,-29.40833705448631,36.42307692307692,37.38495636658338
3178,38257,2014-05-14 00:00:00,73.0,-11.780225297319703,36.42307692307692,30.380945327193434
3179,38258,2014-05-14 01:00:00,73.0,-11.127472371365457,36.42307692307692,33.92154116599237
3180,38259,2014-05-14 02:00:00,73.0,-5.367210295016321,36.42307692307692,35.97747386174199
3181,38260,2014-05-14 03:00:00,73.0,-3.1104898161697747,19.767441860465116,35.99194969304989
3182,38261,2014-05-14 04:00:00,73.0,-0.8546379918434468,19.767441860465116,36.478289542663795
3183,38262,2014-05-14 05:00:00,73.0,0.43122138261287546,19.767441860465116,37.27903420014064
3184,38263,2014-05-14 06:00:00,73.0,-3.682462863453111,68.375,49.56465171575896
3185,38264,2014-05-14 07:00:00,73.0,-15.884575127136486,68.375,38.29859822587761
3186,38265,2014-05-14 08:00:00,73.0,-12.236036485093337,68.375,39.64464257001443
3187,38266,2014-05-14 09:00:00,73.0,-10.684000394590385,68.375,37.476718144997236
3188,38267,2014-05-14 10:00:00,73.0,-0.3226122414139354,68.375,38.66015203692658
3189,38268,2014-05-14 11:00:00,73.0,-0.4917122637361899,68.375,38.907577966745706
3190,38269,2014-05-14 12:00:00,73.0,13.969008726374796,15.5,25.462211739885724
3191,38270,2014-05-14 13:00:00,73.0,2.474158944337887,33.526315789473685,37.47515468632243
3192,38271,2014-05-14 14:00:00,73.0,1.0322635211582565,33.526315789473685,37.47515468632243
3193,38272,2014-05-14 15:00:00,73.0,1.4716123350563066,33.526315789473685,40.574043103208766
3194,38273,2014-05-14 16:00:00,73.0,35.41111732955278,58.921630094043884,44.28745398545916
3195,38274,2014-05-14 17:00:00,73.0,26.82647597912819,58.921630094043884,40.75648379861684
3196,38275,2014-05-14 18:00:00,73.0,28.86849744841311,58.921630094043884,49.66653036762854
3197,38276,2014-05-14 19:00:00,73.0,74.96437023320959,84.04736129905277,59.59262841143653
3198,38277,2014-05-14 20:00:00,73.0,110.53137091697363,95.48671726755218,76.43108937570182
