matrix_row_number,No,timestamp,actual_pm25,m0_prediction,m0_residual,m1_prediction,m1_residual,m2_prediction,m2_residual,m3_prediction,m3_residual
602,35674,2014-01-26 09:00:00,29.0,73.0,-44.0,148.54640593138947,-119.54640593138947,114.34285714285714,-85.34285714285713,106.3631422096086,-77.3631422096086
603,35675,2014-01-26 10:00:00,28.0,73.0,-45.0,156.8250571684248,-128.82505716842482,114.34285714285714,-86.34285714285713,99.89358055984158,-71.89358055984158
604,35676,2014-01-26 11:00:00,35.0,73.0,-38.0,148.62610253825324,-113.62610253825326,114.34285714285714,-79.34285714285713,111.48819170332246,-76.48819170332244
605,35677,2014-01-26 12:00:00,35.0,73.0,-38.0,148.93344266101394,-113.93344266101394,62.9,-27.9,78.61268337393457,-43.61268337393456
606,35678,2014-01-26 13:00:00,38.0,73.0,-35.0,145.6578225673229,-107.65782256732291,63.3125,-25.3125,76.569206764197,-38.56920676419699
607,35679,2014-01-26 14:00:00,49.0,73.0,-24.0,148.8293729762995,-99.82937297629951,49.5,-0.5,77.46941246527943,-28.469412465279433
608,35680,2014-01-26 15:00:00,65.0,73.0,-8.0,146.5336480888309,-81.53364808883092,49.5,15.5,78.63028707406188,-13.630287074061869
609,35681,2014-01-26 16:00:00,72.0,73.0,-1.0,141.17219234589083,-69.17219234589083,59.61538461538461,12.384615384615394,65.60548730201174,6.394512697988262
610,35682,2014-01-26 17:00:00,74.0,73.0,1.0,141.03631836315708,-67.03631836315711,59.61538461538461,14.384615384615394,65.40192284563635,8.59807715436365
611,35683,2014-01-26 18:00:00,80.0,73.0,7.0,148.7136193958604,-68.7136193958604,125.34065934065934,-45.34065934065936,107.97574478982924,-27.975744789829236
612,35684,2014-01-26 19:00:00,88.0,73.0,15.0,156.1866722383911,-68.18667223839108,123.94029850746269,-35.940298507462686,123.64570649534129,-35.64570649534129
613,35685,2014-01-26 20:00:00,106.0,73.0,33.0,160.82734425025046,-54.82734425025046,123.94029850746269,-17.940298507462686,124.21367122743894,-18.21367122743895
614,35686,2014-01-26 21:00:00,113.0,73.0,40.0,181.0597025341849,-68.05970253418491,123.94029850746269,-10.940298507462686,136.54882581150218,-23.548825811502184
615,35687,2014-01-26 22:00:00,139.0,73.0,66.0,201.14067098037094,-62.14067098037091,147.5,-8.5,182.07728234166262,-43.077282341662624
616,35688,2014-01-26 23:00:00,119.0,73.0,46.0,205.19501777942423,-86.19501777942423,147.5,-28.5,202.0988897724513,-83.09888977245132
617,35689,2014-01-27 00:00:00,122.0,73.0,49.0,206.5758474433519,-84.5758474433519,147.5,-25.5,183.1441348652319,-61.144134865231905
618,35690,2014-01-27 01:00:00,116.0,73.0,43.0,207.74041833641513,-91.74041833641513,191.40740740740742,-75.40740740740745,226.1858499200967,-110.1858499200967
619,35691,2014-01-27 02:00:00,132.0,73.0,59.0,185.22124781087314,-53.22124781087314,191.40740740740742,-59.40740740740745,194.3738546365596,-62.3738546365596
620,35692,2014-01-27 03:00:00,120.0,73.0,47.0,198.4286494570024,-78.42864945700242,191.40740740740742,-71.40740740740745,195.40786426811363,-75.40786426811363
621,35693,2014-01-27 04:00:00,111.0,73.0,38.0,180.950040829704,-69.95004082970402,250.0,-139.0,216.38705558807484,-105.38705558807484
622,35694,2014-01-27 05:00:00,108.0,73.0,35.0,176.67481063715377,-68.67481063715374,191.40740740740742,-83.40740740740745,191.2742286206359,-83.27422862063591
623,35695,2014-01-27 06:00:00,110.0,73.0,37.0,168.23084207819784,-58.23084207819784,181.06024096385542,-71.06024096385545,175.9469266541838,-65.94692665418381
624,35696,2014-01-27 07:00:00,119.0,73.0,46.0,177.3682302318398,-58.36823023183982,250.0,-131.0,202.04816186972585,-83.04816186972585
625,35697,2014-01-27 08:00:00,125.0,73.0,52.0,179.0736695443552,-54.0736695443552,191.40740740740742,-66.40740740740745,184.62256330855004,-59.62256330855004
626,35698,2014-01-27 09:00:00,143.0,73.0,70.0,194.07214475645014,-51.072144756450115,191.40740740740742,-48.40740740740745,209.83591425249963,-66.8359142524996
627,35699,2014-01-27 10:00:00,149.0,73.0,76.0,191.66460346725216,-42.664603467252164,147.5,1.5,158.59050232033076,-9.590502320330756
628,35700,2014-01-27 11:00:00,133.0,73.0,60.0,160.82033521966605,-27.82033521966602,123.94029850746269,9.059701492537314,114.77063790323274,18.229362096767275
629,35701,2014-01-27 12:00:00,136.0,73.0,63.0,153.5496181295589,-17.549618129558894,123.94029850746269,12.059701492537314,81.23617674053403,54.763823259465966
630,35702,2014-01-27 13:00:00,149.0,73.0,76.0,150.23826912623053,-1.2382691262305343,39.23076923076923,109.76923076923077,46.88659923715954,102.11340076284046
631,35703,2014-01-27 14:00:00,161.0,73.0,88.0,143.37207744815987,17.62792255184013,23.294117647058822,137.70588235294116,47.340639393596994,113.659360606403
632,35704,2014-01-27 15:00:00,167.0,73.0,94.0,142.0867003021276,24.913299697872418,23.294117647058822,143.70588235294116,39.11297343144978,127.88702656855023
633,35705,2014-01-27 16:00:00,167.0,73.0,94.0,138.29129837258097,28.70870162741906,23.294117647058822,143.70588235294116,35.81156710638849,131.1884328936115
634,35706,2014-01-27 17:00:00,53.0,73.0,-20.0,157.6611941174756,-104.66119411747559,76.02439024390245,-23.02439024390246,79.30761367979093,-26.307613679790933
635,35707,2014-01-27 18:00:00,19.0,73.0,-54.0,63.67923138174592,-44.67923138174592,43.375,-24.375,36.67812776335965,-17.678127763359647
636,35708,2014-01-27 19:00:00,32.0,73.0,-41.0,7.168630650436626,24.831369349563374,15.133333333333333,16.866666666666667,33.85371175127743,-1.8537117512774302
637,35709,2014-01-27 20:00:00,15.0,73.0,-58.0,6.683157631528047,8.316842368471953,24.88888888888889,-9.88888888888889,37.4800075450079,-22.480007545007894
638,35710,2014-01-27 21:00:00,11.0,73.0,-62.0,1.5109977742304181,9.489002225769582,27.714285714285715,-16.714285714285715,30.159793133449465,-19.159793133449465
639,35711,2014-01-27 22:00:00,10.0,73.0,-63.0,1.262813544527944,8.737186455472056,27.714285714285715,-17.714285714285715,27.79660356971327,-17.79660356971327
640,35712,2014-01-27 23:00:00,11.0,73.0,-62.0,26.419581203981124,-15.419581203981124,42.578947368421055,-31.578947368421055,34.612519808503365,-23.612519808503365
641,35713,2014-01-28 00:00:00,11.0,73.0,-62.0,39.04230946609823,-28.042309466098224,42.578947368421055,-31.578947368421055,36.70175068968392,-25.701750689683927
642,35714,2014-01-28 01:00:00,9.0,73.0,-64.0,67.29730072480015,-58.29730072480015,41.132075471698116,-32.132075471698116,62.36253734561526,-53.36253734561525
643,35715,2014-01-28 02:00:00,19.0,73.0,-54.0,66.49089540125942,-47.49089540125942,53.854166666666664,-34.85416666666666,42.461742088378536,-23.46174208837853
644,35716,2014-01-28 03:00:00,13.0,73.0,-60.0,66.56097028698832,-53.56097028698832,53.854166666666664,-40.85416666666666,35.47661797383968,-22.47661797383968
645,35717,2014-01-28 04:00:00,13.0,73.0,-60.0,64.90545055826624,-51.90545055826624,20.5,-7.5,26.93421111559668,-13.934211115596682
646,35718,2014-01-28 05:00:00,14.0,73.0,-59.0,73.28806093524099,-59.28806093524098,42.578947368421055,-28.578947368421055,46.497152694607614,-32.49715269460762
647,35719,2014-01-28 06:00:00,17.0,73.0,-56.0,58.9358920392051,-41.9358920392051,53.854166666666664,-36.85416666666666,46.693548077550496,-29.693548077550496
648,35720,2014-01-28 07:00:00,16.0,73.0,-57.0,60.373425098192,-44.373425098191994,42.578947368421055,-26.578947368421055,47.47314552725581,-31.47314552725581
649,35721,2014-01-28 08:00:00,18.0,73.0,-55.0,76.94185591900987,-58.94185591900988,39.4,-21.4,41.136086978820124,-23.13608697882013
650,35722,2014-01-28 09:00:00,31.0,73.0,-42.0,86.33054614175717,-55.33054614175717,58.98344370860927,-27.98344370860928,55.151052858404135,-24.151052858404142
651,35723,2014-01-28 10:00:00,23.0,73.0,-50.0,63.679060182054855,-40.67906018205486,39.4,-16.4,37.88221840570861,-14.882218405708606
652,35724,2014-01-28 11:00:00,15.0,73.0,-58.0,110.70293183877357,-95.70293183877355,84.35714285714286,-69.35714285714286,81.0246626637096,-66.02466266370959
653,35725,2014-01-28 12:00:00,57.0,73.0,-16.0,111.10405840030444,-54.10405840030444,55.285714285714285,1.7142857142857082,73.4056602758945,-16.405660275894505
654,35726,2014-01-28 13:00:00,65.0,73.0,-8.0,148.4800130378544,-83.4800130378544,76.02439024390245,-11.02439024390246,64.43342254436628,0.5665774556337198
655,35727,2014-01-28 14:00:00,64.0,73.0,-9.0,139.4131671824216,-75.4131671824216,76.02439024390245,-12.02439024390246,64.66824232604637,-0.6682423260463679
656,35728,2014-01-28 15:00:00,65.0,73.0,-8.0,147.7098483824152,-82.70984838241517,76.02439024390245,-11.02439024390246,76.21185663272556,-11.211856632725556
657,35729,2014-01-28 16:00:00,64.0,73.0,-9.0,140.1109674809327,-76.11096748093271,76.02439024390245,-12.02439024390246,62.56700996933751,1.4329900306624879
658,35730,2014-01-28 17:00:00,81.0,73.0,8.0,134.12176224526183,-53.121762245261834,72.73333333333333,8.266666666666666,61.82107061227693,19.178929387723073
659,35731,2014-01-28 18:00:00,75.0,73.0,2.0,131.8666424349335,-56.86664243493348,59.61538461538461,15.384615384615394,61.87186045251976,13.128139547480238
660,35732,2014-01-28 19:00:00,70.0,73.0,-3.0,142.3654668599429,-72.36546685994293,59.61538461538461,10.384615384615394,71.66961902112787,-1.6696190211278719
661,35733,2014-01-28 20:00:00,71.0,73.0,-2.0,165.14191533403573,-94.14191533403573,49.5,21.5,96.87220162768074,-25.872201627680738
662,35734,2014-01-28 21:00:00,83.0,73.0,10.0,188.06349617149408,-105.06349617149411,90.66666666666667,-7.666666666666686,97.36782772366234,-14.367827723662344
663,35735,2014-01-28 22:00:00,74.0,73.0,1.0,192.522544212718,-118.522544212718,90.66666666666667,-16.666666666666686,99.64668025221566,-25.646680252215646
664,35736,2014-01-28 23:00:00,86.0,73.0,13.0,196.57689101177175,-110.57689101177175,121.58823529411765,-35.58823529411764,95.78366104803108,-9.783661048031078
665,35737,2014-01-29 00:00:00,75.0,73.0,2.0,190.97109844442593,-115.97109844442596,88.3076923076923,-13.307692307692292,94.33397220155089,-19.33397220155088
666,35738,2014-01-29 01:00:00,72.0,73.0,-1.0,187.62659158294764,-115.62659158294761,191.40740740740742,-119.40740740740745,222.313001610153,-150.313001610153
667,35739,2014-01-29 02:00:00,74.0,73.0,1.0,203.09454673316486,-129.09454673316486,191.40740740740742,-117.40740740740745,237.9094527762268,-163.9094527762268
668,35740,2014-01-29 03:00:00,76.0,73.0,3.0,201.08214310088806,-125.08214310088809,191.40740740740742,-115.40740740740745,210.91003083991708,-134.9100308399171
669,35741,2014-01-29 04:00:00,84.0,73.0,11.0,194.08494924629895,-110.08494924629889,191.40740740740742,-107.40740740740745,193.26993713377254,-109.26993713377254
670,35742,2014-01-29 05:00:00,81.0,73.0,8.0,182.34307908632627,-101.3430790863263,250.0,-169.0,218.78952124258606,-137.7895212425861
671,35743,2014-01-29 06:00:00,86.0,73.0,13.0,196.89881287856633,-110.89881287856636,250.0,-164.0,232.3598834408926,-146.3598834408926
672,35744,2014-01-29 07:00:00,84.0,73.0,11.0,182.77123209202955,-98.77123209202958,250.0,-166.0,208.78912172492744,-124.78912172492744
673,35745,2014-01-29 08:00:00,88.0,73.0,15.0,202.20305477651527,-114.20305477651527,250.0,-162.0,231.50487347452471,-143.50487347452471
674,35746,2014-01-29 09:00:00,91.0,73.0,18.0,220.5177410540632,-129.51774105406318,366.7843137254902,-275.78431372549016,365.767355511344,-274.767355511344
675,35747,2014-01-29 10:00:00,102.0,73.0,29.0,223.2109135035048,-121.21091350350483,366.7843137254902,-264.78431372549016,348.5088472112361,-246.50884721123612
676,35748,2014-01-29 11:00:00,121.0,73.0,48.0,223.00892884604218,-102.00892884604218,366.7843137254902,-245.78431372549016,346.71357219270385,-225.7135721927038
677,35749,2014-01-29 12:00:00,132.0,73.0,59.0,203.68251517694216,-71.68251517694213,186.7123287671233,-54.712328767123296,198.17562235571486,-66.17562235571486
678,35750,2014-01-29 13:00:00,163.0,73.0,90.0,208.42274683232927,-45.422746832329295,186.7123287671233,-23.712328767123296,178.72489042929152,-15.724890429291548
679,35751,2014-01-29 14:00:00,175.0,73.0,102.0,213.08187366985248,-38.081873669852484,135.31578947368422,39.68421052631578,178.2543920690489,-3.2543920690489188
680,35752,2014-01-29 15:00:00,190.0,73.0,117.0,208.96867845522456,-18.968678455224563,135.31578947368422,54.68421052631578,178.57392337443656,11.42607662556344
681,35753,2014-01-29 16:00:00,203.0,73.0,130.0,207.41070168422038,-4.410701684220385,135.31578947368422,67.68421052631578,178.79723259382808,24.202767406171915
682,35754,2014-01-29 17:00:00,205.0,73.0,132.0,207.3686141402568,-2.3686141402567955,135.31578947368422,69.68421052631578,183.79830512191552,21.201694878084453
683,35755,2014-01-29 18:00:00,217.0,73.0,144.0,205.56016013464978,11.43983986535028,186.7123287671233,30.287671232876704,212.74169909280087,4.2583009071991285
684,35756,2014-01-29 19:00:00,241.0,73.0,168.0,201.54119833490358,39.45880166509639,186.7123287671233,54.287671232876704,213.0012424656404,27.998757534359584
685,35757,2014-01-29 20:00:00,226.0,73.0,153.0,199.7533725312528,26.246627468747164,186.7123287671233,39.287671232876704,194.27439869257444,31.725601307425563
686,35758,2014-01-29 21:00:00,225.0,73.0,152.0,201.39531268347355,23.60468731652645,186.7123287671233,38.287671232876704,188.31608240405927,36.6839175959407
687,35759,2014-01-29 22:00:00,205.0,73.0,132.0,196.03887835328715,8.961121646712826,175.5,29.5,226.00620925625583,-21.00620925625583
688,35760,2014-01-29 23:00:00,213.0,73.0,140.0,223.79986140254732,-10.799861402547265,216.23076923076923,-3.2307692307692264,230.1144255715325,-17.114425571532507
689,35761,2014-01-30 00:00:00,229.0,73.0,156.0,208.37962853533372,20.620371464666334,205.1818181818182,23.818181818181813,223.81869304679228,5.181306953207695
690,35762,2014-01-30 01:00:00,217.0,73.0,144.0,206.76311373914768,10.236886260852316,205.1818181818182,11.818181818181813,223.24250194390655,-6.242501943906518
691,35763,2014-01-30 02:00:00,218.0,73.0,145.0,200.42720301406234,17.5727969859376,175.5,42.5,230.2115129600905,-12.211512960090488
692,35764,2014-01-30 03:00:00,128.0,73.0,55.0,195.27093515878323,-67.27093515878326,216.23076923076923,-88.23076923076923,210.1186555693469,-82.11865556934691
693,35765,2014-01-30 04:00:00,88.0,73.0,15.0,128.55858273810554,-40.55858273810554,118.72727272727273,-30.72727272727272,98.43303880356625,-10.433038803566234
694,35766,2014-01-30 05:00:00,20.0,73.0,-53.0,141.35833792027188,-121.35833792027188,118.72727272727273,-98.72727272727272,69.70146378966422,-49.70146378966422
695,35767,2014-01-30 06:00:00,16.0,73.0,-57.0,66.37430031092072,-50.37430031092072,41.8,-25.799999999999997,43.008448119422034,-27.008448119422034
696,35768,2014-01-30 07:00:00,6.0,73.0,-67.0,76.05727229831382,-70.0572722983138,41.8,-35.8,37.65199139391758,-31.651991393917577
697,35769,2014-01-30 08:00:00,12.0,73.0,-61.0,92.0088368454085,-80.0088368454085,23.076923076923077,-11.07692307692308,35.18343118947027,-23.18343118947027
698,35770,2014-01-30 09:00:00,20.0,73.0,-53.0,67.25854632154596,-47.258546321545964,76.45454545454545,-56.45454545454545,54.272832869500874,-34.27283286950089
699,35771,2014-01-30 10:00:00,26.0,73.0,-47.0,48.02068008849665,-22.020680088496647,25.647058823529413,0.35294117647059053,43.54165394545624,-17.54165394545624
700,35772,2014-01-30 11:00:00,16.0,73.0,-57.0,32.92784759428059,-16.927847594280593,25.647058823529413,-9.64705882352941,37.10168734030915,-21.101687340309148
701,35773,2014-01-30 12:00:00,16.0,73.0,-57.0,22.875163583421,-6.875163583421003,43.375,-27.375,33.98396075469735,-17.98396075469735
702,35774,2014-01-30 13:00:00,16.0,73.0,-57.0,41.050670050653025,-25.050670050653032,76.45454545454545,-60.45454545454545,46.725065614579826,-30.725065614579833
703,35775,2014-01-30 14:00:00,12.0,73.0,-61.0,47.15394720520044,-35.15394720520043,43.375,-31.375,47.74366901153374,-35.74366901153375
704,35776,2014-01-30 15:00:00,17.0,73.0,-56.0,45.86857005916818,-28.868570059168178,43.375,-26.375,56.692807654596976,-39.692807654596976
705,35777,2014-01-30 16:00:00,17.0,73.0,-56.0,43.984424895551,-26.984424895551,43.375,-26.375,50.26534849140169,-33.26534849140169
706,35778,2014-01-30 17:00:00,25.0,73.0,-48.0,59.145344996708445,-34.14534499670845,42.54545454545455,-17.545454545454547,49.08101797090869,-24.08101797090869
707,35779,2014-01-30 18:00:00,39.0,73.0,-34.0,62.65081207208914,-23.65081207208914,42.54545454545455,-3.5454545454545467,48.379911109773445,-9.379911109773452
708,35780,2014-01-30 19:00:00,54.0,73.0,-19.0,108.86444127806726,-54.86444127806726,42.54545454545455,11.454545454545453,76.61731931779713,-22.617319317797126
709,35781,2014-01-30 20:00:00,123.0,73.0,50.0,200.28498226665033,-77.28498226665039,105.25,17.75,168.7192381852649,-45.71923818526491
710,35782,2014-01-30 21:00:00,142.0,73.0,69.0,213.39108073269836,-71.39108073269841,90.66666666666667,51.333333333333314,102.28245363891888,39.71754636108112
711,35783,2014-01-30 22:00:00,157.0,73.0,84.0,223.471078073017,-66.471078073017,90.66666666666667,66.33333333333331,122.55102593033834,34.44897406966166
712,35784,2014-01-30 23:00:00,190.0,73.0,117.0,217.4775605468185,-27.477560546818495,90.66666666666667,99.33333333333331,96.10423755805624,93.89576244194376
713,35785,2014-01-31 00:00:00,137.0,73.0,64.0,203.7452826583558,-66.74528265835582,90.66666666666667,46.333333333333314,91.09734831896623,45.90265168103376
714,35786,2014-01-31 01:00:00,469.0,73.0,396.0,202.03498142339913,266.96501857660087,90.66666666666667,378.3333333333333,92.21602061802942,376.7839793819706
715,35787,2014-01-31 02:00:00,344.0,73.0,271.0,197.62175017212712,146.37824982787288,90.66666666666667,253.33333333333331,90.78685219203834,253.21314780796166
716,35788,2014-01-31 03:00:00,281.0,73.0,208.0,197.83146264446987,83.16853735553013,90.66666666666667,190.33333333333331,101.87147423273676,179.12852576726323
717,35789,2014-01-31 04:00:00,209.0,73.0,136.0,195.83096175418268,13.16903824581729,173.42424242424244,35.575757575757564,209.28108778663528,-0.28108778663528255
718,35790,2014-01-31 05:00:00,150.0,73.0,77.0,174.91193742377982,-24.91193742377982,191.40740740740742,-41.40740740740745,193.70362296054986,-43.703622960549836
