matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
1682,27995,2013-03-12 10:00:00,161.0,215.018728233063,-54.018728233063
1683,27996,2013-03-12 11:00:00,164.0,239.9941731112108,-75.99417311121081
1684,27997,2013-03-12 12:00:00,167.0,256.4725561064151,-89.47255610641508
1685,27998,2013-03-12 13:00:00,148.0,248.87761226365546,-100.87761226365546
1686,27999,2013-03-12 14:00:00,153.0,244.09612839718673,-91.09612839718673
1687,28000,2013-03-12 15:00:00,147.0,252.49741510417448,-105.49741510417448
1688,28001,2013-03-12 16:00:00,150.0,252.75610536244164,-102.75610536244164
1689,28002,2013-03-12 17:00:00,152.0,300.92277367986406,-148.92277367986406
1690,28003,2013-03-12 18:00:00,164.0,256.2038023263195,-92.20380232631948
1691,28004,2013-03-12 19:00:00,159.0,273.02186303949657,-114.02186303949657
1692,28005,2013-03-12 20:00:00,176.0,237.7973684415995,-61.7973684415995
1693,28006,2013-03-12 21:00:00,174.0,200.7643920538892,-26.764392053889196
1694,28007,2013-03-12 22:00:00,194.0,238.9686437668756,-44.9686437668756
1695,28008,2013-03-12 23:00:00,114.0,208.67837754958882,-94.67837754958882
1696,28009,2013-03-13 00:00:00,67.0,119.18684105392157,-52.18684105392157
1697,28010,2013-03-13 01:00:00,23.0,122.42492375108563,-99.42492375108563
1698,28011,2013-03-13 02:00:00,13.0,75.49135772259353,-62.491357722593534
1699,28012,2013-03-13 03:00:00,10.0,95.34856237486387,-85.34856237486387
1700,28013,2013-03-13 04:00:00,11.0,111.28618990600233,-100.28618990600233
1701,28014,2013-03-13 05:00:00,17.0,54.31621495124023,-37.31621495124023
1702,28015,2013-03-13 06:00:00,14.0,54.020163969173815,-40.020163969173815
1703,28016,2013-03-13 07:00:00,16.0,62.08092545390551,-46.08092545390551
1704,28017,2013-03-13 08:00:00,15.0,84.54433055968715,-69.54433055968715
1705,28018,2013-03-13 09:00:00,16.0,55.598587384757714,-39.598587384757714
1706,28019,2013-03-13 10:00:00,16.0,22.58914930653954,-6.5891493065395395
1707,28020,2013-03-13 11:00:00,17.0,23.0339597625701,-6.033959762570099
1708,28021,2013-03-13 12:00:00,13.0,18.288618011553307,-5.288618011553307
1709,28022,2013-03-13 13:00:00,10.0,16.73183182820064,-6.73183182820064
1710,28023,2013-03-13 14:00:00,14.0,28.250329590289738,-14.250329590289738
1711,28024,2013-03-13 15:00:00,12.0,27.078281574588097,-15.078281574588097
1712,28025,2013-03-13 16:00:00,15.0,23.340732966727696,-8.340732966727696
1713,28026,2013-03-13 17:00:00,16.0,27.846695368485612,-11.846695368485612
1714,28027,2013-03-13 18:00:00,23.0,37.28190558084804,-14.28190558084804
1715,28028,2013-03-13 19:00:00,37.0,72.26090023071994,-35.26090023071994
1716,28029,2013-03-13 20:00:00,38.0,71.0264168108651,-33.0264168108651
1717,28030,2013-03-13 21:00:00,30.0,73.24808877410193,-43.24808877410193
1718,28031,2013-03-13 22:00:00,34.0,84.5185467887995,-50.5185467887995
1719,28032,2013-03-13 23:00:00,48.0,79.2691475513528,-31.269147551352802
1720,28033,2013-03-14 00:00:00,71.0,79.96649571156586,-8.966495711565855
1721,28034,2013-03-14 01:00:00,82.0,85.19198438359541,-3.191984383595411
1722,28035,2013-03-14 02:00:00,77.0,90.55537396239875,-13.555373962398747
1723,28036,2013-03-14 03:00:00,83.0,94.40896795938207,-11.408967959382068
1724,28037,2013-03-14 04:00:00,92.0,71.63986868253764,20.36013131746236
1725,28038,2013-03-14 05:00:00,84.0,78.12575117641708,5.874248823582917
1726,28039,2013-03-14 06:00:00,84.0,87.9830868835101,-3.983086883510097
1727,28040,2013-03-14 07:00:00,75.0,90.15565707796291,-15.155657077962914
1728,28041,2013-03-14 08:00:00,88.0,106.05060844022442,-18.050608440224423
1729,28042,2013-03-14 09:00:00,92.0,86.87566325368967,5.124336746310334
1730,28043,2013-03-14 10:00:00,92.0,97.97369960319487,-5.9736996031948735
1731,28044,2013-03-14 11:00:00,112.0,79.5799435319809,32.4200564680191
1732,28046,2013-03-14 13:00:00,124.0,100.87361815937265,23.126381840627346
1733,28047,2013-03-14 14:00:00,122.0,97.95334885775141,24.046651142248592
1734,28048,2013-03-14 15:00:00,109.0,100.36424168758028,8.635758312419725
1735,28049,2013-03-14 16:00:00,111.0,87.69237358606115,23.30762641393885
1736,28050,2013-03-14 17:00:00,121.0,100.66595766948078,20.334042330519225
1737,28051,2013-03-14 18:00:00,128.0,108.65571888489413,19.344281115105872
1738,28052,2013-03-14 19:00:00,127.0,108.63055655318166,18.369443446818337
1739,28053,2013-03-14 20:00:00,126.0,106.65763770320902,19.34236229679098
1740,28054,2013-03-14 21:00:00,136.0,99.37201402468351,36.62798597531649
1741,28055,2013-03-14 22:00:00,165.0,90.9484774962521,74.0515225037479
1742,28056,2013-03-14 23:00:00,182.0,86.66487358736524,95.33512641263476
1743,28057,2013-03-15 00:00:00,182.0,170.4063949575684,11.59360504243159
1744,28058,2013-03-15 01:00:00,195.0,148.95720279234547,46.04279720765453
1745,28059,2013-03-15 02:00:00,205.0,135.88802720804378,69.11197279195622
1746,28060,2013-03-15 03:00:00,217.0,127.28496548596229,89.71503451403771
1747,28061,2013-03-15 04:00:00,226.0,148.86832274037698,77.13167725962302
1748,28062,2013-03-15 05:00:00,220.0,145.44704157534437,74.55295842465563
1749,28063,2013-03-15 06:00:00,197.0,157.12002084209138,39.87997915790862
1750,28064,2013-03-15 07:00:00,187.0,146.82045737075418,40.179542629245816
1751,28065,2013-03-15 08:00:00,174.0,157.83379903709664,16.16620096290336
1752,28066,2013-03-15 09:00:00,181.0,190.620419569757,-9.62041956975699
1753,28067,2013-03-15 10:00:00,192.0,176.72263136499433,15.277368635005672
1754,28068,2013-03-15 11:00:00,216.0,168.90162487049707,47.09837512950293
1755,28069,2013-03-15 12:00:00,247.0,173.69068822500932,73.30931177499068
1756,28070,2013-03-15 13:00:00,254.0,158.3090306449575,95.69096935504251
1757,28071,2013-03-15 14:00:00,271.0,154.4196007853926,116.58039921460741
1758,28072,2013-03-15 15:00:00,302.0,160.59830207667986,141.40169792332014
1759,28073,2013-03-15 16:00:00,294.0,153.04910289155123,140.95089710844877
1760,28074,2013-03-15 17:00:00,280.0,171.04786626548426,108.95213373451574
1761,28075,2013-03-15 18:00:00,294.0,204.5464268973202,89.4535731026798
1762,28076,2013-03-15 19:00:00,302.0,199.37097281023082,102.62902718976918
1763,28077,2013-03-15 20:00:00,324.0,244.88956719817946,79.11043280182054
1764,28078,2013-03-15 21:00:00,315.0,243.52277811946698,71.47722188053302
1765,28079,2013-03-15 22:00:00,328.0,205.6605021784253,122.3394978215747
1766,28080,2013-03-15 23:00:00,355.0,210.40727440141671,144.59272559858329
1767,28081,2013-03-16 00:00:00,405.0,189.87029842610144,215.12970157389856
1768,28082,2013-03-16 01:00:00,347.0,195.6809167540671,151.3190832459329
1769,28083,2013-03-16 02:00:00,346.0,172.9138415863975,173.0861584136025
1770,28084,2013-03-16 03:00:00,342.0,168.35014137816722,173.64985862183278
1771,28085,2013-03-16 04:00:00,327.0,182.04098135694693,144.95901864305307
1772,28086,2013-03-16 05:00:00,332.0,197.20320233726116,134.79679766273884
1773,28087,2013-03-16 06:00:00,328.0,185.92943527799198,142.07056472200802
1774,28089,2013-03-16 08:00:00,325.0,165.54758046948842,159.45241953051158
1775,28090,2013-03-16 09:00:00,315.0,145.7095705831362,169.2904294168638
1776,28091,2013-03-16 10:00:00,295.0,201.34075134035618,93.65924865964382
1777,28092,2013-03-16 11:00:00,239.0,127.52353886370922,111.47646113629078
1778,28093,2013-03-16 12:00:00,212.0,132.62551561523367,79.37448438476633
1779,28094,2013-03-16 13:00:00,214.0,131.27988090580163,82.72011909419837
1780,28095,2013-03-16 14:00:00,215.0,136.04381599893705,78.95618400106295
1781,28096,2013-03-16 15:00:00,208.0,144.43588977100097,63.56411022899903
1782,28097,2013-03-16 16:00:00,229.0,140.7435664750159,88.25643352498409
1783,28098,2013-03-16 17:00:00,235.0,127.17127464048814,107.82872535951186
1784,28099,2013-03-16 18:00:00,199.0,183.5895521668738,15.410447833126199
1785,28100,2013-03-16 19:00:00,251.0,198.81246100039738,52.18753899960262
1786,28101,2013-03-16 20:00:00,280.0,194.56894442266758,85.43105557733242
1787,28102,2013-03-16 21:00:00,250.0,205.392054695835,44.607945304165014
1788,28103,2013-03-16 22:00:00,205.0,156.7631423727406,48.23685762725941
1789,28104,2013-03-16 23:00:00,202.0,183.67715253527626,18.322847464723736
1790,28105,2013-03-17 00:00:00,204.0,211.3867475836245,-7.386747583624498
1791,28106,2013-03-17 01:00:00,216.0,195.16055480440104,20.839445195598955
1792,28107,2013-03-17 02:00:00,221.0,186.98009711118172,34.01990288881828
1793,28108,2013-03-17 03:00:00,227.0,190.2525084330147,36.7474915669853
1794,28109,2013-03-17 04:00:00,235.0,171.92099092508488,63.07900907491512
1795,28110,2013-03-17 05:00:00,236.0,189.63879175794307,46.36120824205693
1796,28111,2013-03-17 06:00:00,232.0,192.3302617048824,39.66973829511761
1797,28112,2013-03-17 07:00:00,241.0,195.60719263231195,45.39280736768805
1798,28113,2013-03-17 08:00:00,258.0,213.39062902464792,44.60937097535208
1799,28114,2013-03-17 09:00:00,273.0,220.14520464267335,52.85479535732665
1800,28115,2013-03-17 10:00:00,287.0,274.12189231125717,12.87810768874283
1801,28116,2013-03-17 11:00:00,316.0,270.5798765126094,45.42012348739058
1802,28117,2013-03-17 12:00:00,337.0,269.0008000296909,67.99919997030912
1803,28118,2013-03-17 13:00:00,359.0,227.3862727761865,131.6137272238135
1804,28119,2013-03-17 14:00:00,394.0,209.6702148884897,184.3297851115103
1805,28120,2013-03-17 15:00:00,393.0,150.15744252215976,242.84255747784024
1806,28121,2013-03-17 16:00:00,402.0,143.0988288606411,258.9011711393589
1807,28122,2013-03-17 17:00:00,400.0,209.1536174074683,190.8463825925317
1808,28123,2013-03-17 18:00:00,422.0,239.97270665449915,182.02729334550085
1809,28124,2013-03-17 19:00:00,429.0,246.17069754766396,182.82930245233604
1810,28125,2013-03-17 20:00:00,480.0,241.92670400743114,238.07329599256886
1811,28126,2013-03-17 21:00:00,512.0,244.1626498708543,267.8373501291457
1812,28127,2013-03-17 22:00:00,541.0,243.2466014433286,297.7533985566714
1813,28128,2013-03-17 23:00:00,522.0,274.695517137393,247.30448286260702
1814,28129,2013-03-18 00:00:00,498.0,327.4157722907979,170.58422770920208
1815,28130,2013-03-18 01:00:00,517.0,331.7223961495017,185.27760385049828
1816,28131,2013-03-18 02:00:00,246.0,312.8120015362818,-66.8120015362818
1817,28132,2013-03-18 03:00:00,39.0,340.48997723170083,-301.48997723170083
1818,28133,2013-03-18 04:00:00,14.0,315.7307781135334,-301.7307781135334
1819,28134,2013-03-18 05:00:00,15.0,238.51319289286243,-223.51319289286243
1820,28135,2013-03-18 06:00:00,10.0,241.54104188760724,-231.54104188760724
1821,28136,2013-03-18 07:00:00,13.0,36.15337154723885,-23.153371547238848
1822,28137,2013-03-18 08:00:00,9.0,27.11627054826913,-18.11627054826913
1823,28138,2013-03-18 09:00:00,13.0,28.558038073483615,-15.558038073483615
1824,28139,2013-03-18 10:00:00,10.0,30.08603737553181,-20.08603737553181
1825,28140,2013-03-18 11:00:00,7.0,31.363955927330704,-24.363955927330704
1826,28141,2013-03-18 12:00:00,6.0,33.9385746585942,-27.9385746585942
1827,28142,2013-03-18 13:00:00,9.0,42.01396455464049,-33.01396455464049
1828,28143,2013-03-18 14:00:00,10.0,32.933691173661074,-22.933691173661074
1829,28144,2013-03-18 15:00:00,19.0,34.252651519926275,-15.252651519926275
1830,28145,2013-03-18 16:00:00,14.0,37.153130967555256,-23.153130967555256
1831,28146,2013-03-18 17:00:00,22.0,42.43182769880225,-20.431827698802252
1832,28147,2013-03-18 18:00:00,25.0,72.66290146202701,-47.66290146202701
1833,28148,2013-03-18 19:00:00,87.0,185.40576969144158,-98.40576969144158
1834,28149,2013-03-18 20:00:00,49.0,153.7530039664743,-104.7530039664743
1835,28150,2013-03-18 21:00:00,36.0,105.11251278137402,-69.11251278137402
1836,28151,2013-03-18 22:00:00,30.0,96.35217935639763,-66.35217935639763
1837,28152,2013-03-18 23:00:00,35.0,92.57769106179751,-57.57769106179751
1838,28153,2013-03-19 00:00:00,30.0,89.88978336943447,-59.88978336943447
1839,28154,2013-03-19 01:00:00,33.0,102.14726999930701,-69.14726999930701
1840,28155,2013-03-19 02:00:00,34.0,165.92575309503982,-131.92575309503982
1841,28156,2013-03-19 03:00:00,36.0,162.8117263128717,-126.81172631287171
1842,28157,2013-03-19 04:00:00,25.0,153.81106428797705,-128.81106428797705
1843,28158,2013-03-19 05:00:00,23.0,168.71932895298588,-145.71932895298588
1844,28159,2013-03-19 06:00:00,22.0,155.1743672151542,-133.1743672151542
1845,28160,2013-03-19 07:00:00,34.0,159.97550528360145,-125.97550528360145
1846,28161,2013-03-19 08:00:00,34.0,195.4895368840664,-161.4895368840664
1847,28162,2013-03-19 09:00:00,48.0,207.5898754299248,-159.5898754299248
1848,28163,2013-03-19 10:00:00,59.0,209.55239898743324,-150.55239898743324
1849,28164,2013-03-19 11:00:00,68.0,196.7572722466422,-128.7572722466422
1850,28165,2013-03-19 12:00:00,69.0,172.06521426903578,-103.06521426903578
1851,28166,2013-03-19 13:00:00,69.0,264.1523250535334,-195.1523250535334
1852,28167,2013-03-19 14:00:00,69.0,177.61403420970964,-108.61403420970964
1853,28168,2013-03-19 15:00:00,72.0,192.42016965137347,-120.42016965137347
1854,28169,2013-03-19 16:00:00,63.0,205.06727703090417,-142.06727703090417
1855,28170,2013-03-19 17:00:00,57.0,208.2692185631396,-151.2692185631396
1856,28171,2013-03-19 18:00:00,41.0,209.37417963106526,-168.37417963106526
1857,28172,2013-03-19 19:00:00,60.0,205.947061869038,-145.947061869038
1858,28173,2013-03-19 20:00:00,69.0,150.3548908586733,-81.35489085867329
1859,28174,2013-03-19 21:00:00,100.0,138.47537842150368,-38.47537842150368
1860,28175,2013-03-19 22:00:00,105.0,132.4355212449424,-27.435521244942407
1861,28176,2013-03-19 23:00:00,83.0,126.92082553353366,-43.92082553353366
1862,28177,2013-03-20 00:00:00,75.0,107.78240747414878,-32.78240747414878
1863,28178,2013-03-20 01:00:00,62.0,104.19057616382875,-42.19057616382875
1864,28179,2013-03-20 02:00:00,53.0,107.89538640192106,-54.89538640192106
1865,28180,2013-03-20 03:00:00,54.0,113.9066891593717,-59.906689159371695
1866,28181,2013-03-20 04:00:00,45.0,119.31874299090323,-74.31874299090323
1867,28182,2013-03-20 05:00:00,29.0,116.70516077961858,-87.70516077961858
1868,28183,2013-03-20 06:00:00,28.0,166.09754357464007,-138.09754357464007
1869,28184,2013-03-20 07:00:00,36.0,144.76309622733314,-108.76309622733314
1870,28185,2013-03-20 08:00:00,39.0,109.31805381428708,-70.31805381428708
1871,28186,2013-03-20 09:00:00,48.0,80.7336640925092,-32.7336640925092
1872,28187,2013-03-20 10:00:00,63.0,84.69876827621167,-21.698768276211666
1873,28188,2013-03-20 11:00:00,56.0,87.12774356111146,-31.12774356111146
1874,28189,2013-03-20 12:00:00,56.0,85.68134734637866,-29.681347346378658
1875,28190,2013-03-20 13:00:00,65.0,99.34862269380757,-34.34862269380757
1876,28191,2013-03-20 14:00:00,49.0,252.3114448832245,-203.3114448832245
1877,28192,2013-03-20 15:00:00,53.0,81.95002802191972,-28.95002802191972
1878,28193,2013-03-20 16:00:00,53.0,119.29634096321325,-66.29634096321325
1879,28194,2013-03-20 17:00:00,63.0,125.66070220892504,-62.660702208925045
1880,28195,2013-03-20 18:00:00,70.0,132.08786476024557,-62.087864760245566
1881,28196,2013-03-20 19:00:00,91.0,138.0604680074498,-47.0604680074498
1882,28197,2013-03-20 20:00:00,97.0,128.7838180456463,-31.783818045646314
1883,28198,2013-03-20 21:00:00,102.0,100.6905336234291,1.3094663765708958
1884,28199,2013-03-20 22:00:00,109.0,84.60569994152112,24.394300058478876
1885,28200,2013-03-20 23:00:00,119.0,90.22978896702841,28.770211032971588
1886,28201,2013-03-21 00:00:00,118.0,106.83051676815676,11.169483231843245
1887,28202,2013-03-21 01:00:00,114.0,111.43574883641753,2.564251163582469
1888,28203,2013-03-21 02:00:00,98.0,117.17294464007726,-19.17294464007726
1889,28204,2013-03-21 03:00:00,91.0,138.90414635089599,-47.904146350895985
1890,28205,2013-03-21 04:00:00,94.0,129.7885642615323,-35.78856426153229
1891,28206,2013-03-21 05:00:00,97.0,114.89251182263962,-17.89251182263962
1892,28207,2013-03-21 06:00:00,108.0,110.087161972763,-2.087161972762999
1893,28208,2013-03-21 07:00:00,107.0,169.0870071764185,-62.087007176418496
1894,28209,2013-03-21 08:00:00,104.0,157.53122172523916,-53.53122172523916
1895,28210,2013-03-21 09:00:00,105.0,174.92411376393287,-69.92411376393287
1896,28211,2013-03-21 10:00:00,123.0,223.11774243740757,-100.11774243740757
1897,28212,2013-03-21 11:00:00,148.0,207.81151593407827,-59.81151593407827
1898,28213,2013-03-21 12:00:00,164.0,225.97421349132475,-61.97421349132475
1899,28214,2013-03-21 13:00:00,173.0,246.09164515739798,-73.09164515739798
1900,28215,2013-03-21 14:00:00,172.0,269.17991781939156,-97.17991781939156
1901,28216,2013-03-21 15:00:00,183.0,268.88125115272493,-85.88125115272493
1902,28217,2013-03-21 16:00:00,192.0,288.45418656333334,-96.45418656333334
1903,28218,2013-03-21 17:00:00,198.0,295.3975166268332,-97.39751662683318
1904,28219,2013-03-21 18:00:00,210.0,285.0871802168302,-75.08718021683018
1905,28220,2013-03-21 19:00:00,224.0,309.36287181986535,-85.36287181986535
1906,28221,2013-03-21 20:00:00,224.0,269.7143228557095,-45.7143228557095
1907,28222,2013-03-21 21:00:00,224.0,309.3382463129658,-85.3382463129658
1908,28223,2013-03-21 22:00:00,211.0,267.85462150274316,-56.85462150274316
1909,28224,2013-03-21 23:00:00,210.0,280.8552011733953,-70.8552011733953
1910,28225,2013-03-22 00:00:00,209.0,207.52745897355547,1.4725410264445316
1911,28226,2013-03-22 01:00:00,166.0,186.3085271460133,-20.30852714601329
1912,28227,2013-03-22 02:00:00,125.0,118.04288116912366,6.95711883087634
1913,28228,2013-03-22 03:00:00,94.0,150.37485228606988,-56.37485228606988
1914,28229,2013-03-22 04:00:00,51.0,153.99780598917977,-102.99780598917977
1915,28230,2013-03-22 05:00:00,58.0,51.23603939184431,6.763960608155692
1916,28231,2013-03-22 06:00:00,51.0,67.1970358837202,-16.197035883720204
1917,28232,2013-03-22 07:00:00,17.0,88.27436247399493,-71.27436247399493
1918,28233,2013-03-22 08:00:00,14.0,39.09148745102259,-25.091487451022587
1919,28234,2013-03-22 09:00:00,18.0,45.676920506747145,-27.676920506747145
1920,28235,2013-03-22 10:00:00,17.0,43.9871908087768,-26.987190808776802
1921,28236,2013-03-22 11:00:00,66.0,105.43200831462603,-39.43200831462603
1922,28237,2013-03-22 12:00:00,63.0,80.38775641489272,-17.38775641489272
1923,28238,2013-03-22 13:00:00,62.0,95.43577848878381,-33.43577848878381
1924,28239,2013-03-22 14:00:00,73.0,76.54862614629657,-3.54862614629657
1925,28240,2013-03-22 15:00:00,76.0,89.44629639707256,-13.446296397072558
1926,28241,2013-03-22 16:00:00,62.0,76.1087357008687,-14.108735700868706
1927,28242,2013-03-22 17:00:00,74.0,83.75883633954903,-9.758836339549035
1928,28243,2013-03-22 18:00:00,82.0,92.842379594824,-10.842379594823996
1929,28244,2013-03-22 19:00:00,74.0,87.42581458892315,-13.425814588923146
1930,28245,2013-03-22 20:00:00,69.0,88.67219829798636,-19.672198297986355
1931,28246,2013-03-22 21:00:00,63.0,87.39231378914515,-24.39231378914515
1932,28247,2013-03-22 22:00:00,61.0,86.0420236545655,-25.042023654565497
1933,28248,2013-03-22 23:00:00,58.0,88.04055859305467,-30.04055859305467
1934,28249,2013-03-23 00:00:00,54.0,95.04701111158575,-41.047011111585746
1935,28250,2013-03-23 01:00:00,50.0,99.89866515877966,-49.898665158779664
1936,28251,2013-03-23 02:00:00,51.0,93.58757793398401,-42.58757793398401
1937,28252,2013-03-23 03:00:00,51.0,108.31554302488526,-57.31554302488526
1938,28253,2013-03-23 04:00:00,51.0,95.58955923648338,-44.58955923648338
