matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
2806,29127,2013-04-28 14:00:00,82.0,173.67731219091002,-91.67731219091002
2807,29128,2013-04-28 15:00:00,85.0,174.01136008383628,-89.01136008383628
2808,29129,2013-04-28 16:00:00,92.0,172.14870106493117,-80.14870106493117
2809,29130,2013-04-28 17:00:00,92.0,174.3848071622815,-82.3848071622815
2810,29131,2013-04-28 18:00:00,96.0,143.10470736537218,-47.10470736537218
2811,29132,2013-04-28 19:00:00,74.0,46.205510728755144,27.794489271244856
2812,29133,2013-04-28 20:00:00,16.0,12.328631039707034,3.671368960292966
2813,29134,2013-04-28 21:00:00,21.0,21.848402557444842,-0.8484025574448424
2814,29135,2013-04-28 22:00:00,20.0,61.03533926959699,-41.03533926959699
2815,29136,2013-04-28 23:00:00,17.0,6.631747180070306,10.368252819929694
2816,29137,2013-04-29 00:00:00,11.0,3.3458714096350377,7.654128590364962
2817,29138,2013-04-29 01:00:00,11.0,0.5072113061119126,10.492788693888087
2818,29139,2013-04-29 02:00:00,14.0,-0.6737633084344452,14.673763308434445
2819,29140,2013-04-29 03:00:00,14.0,100.86040155714818,-86.86040155714818
2820,29141,2013-04-29 04:00:00,15.0,94.09406904917887,-79.09406904917887
2821,29142,2013-04-29 05:00:00,17.0,113.20359937386684,-96.20359937386684
2822,29143,2013-04-29 06:00:00,17.0,124.89837296978521,-107.89837296978521
2823,29144,2013-04-29 07:00:00,21.0,106.94292164948001,-85.94292164948001
2824,29145,2013-04-29 08:00:00,24.0,40.91294273224594,-16.912942732245938
2825,29146,2013-04-29 09:00:00,20.0,-1.4599305950910093,21.45993059509101
2826,29147,2013-04-29 10:00:00,17.0,3.788176341874987,13.211823658125013
2827,29148,2013-04-29 11:00:00,47.0,3.1103527867289813,43.88964721327102
2828,29149,2013-04-29 12:00:00,44.0,4.441719580062909,39.55828041993709
2829,29150,2013-04-29 13:00:00,39.0,-17.252676744873952,56.25267674487395
2830,29151,2013-04-29 14:00:00,27.0,-17.436076670416696,44.436076670416696
2831,29152,2013-04-29 15:00:00,30.0,-46.2598230961471,76.2598230961471
2832,29153,2013-04-29 16:00:00,11.0,-46.7925625455332,57.7925625455332
2833,29154,2013-04-29 17:00:00,12.0,-55.10895107674651,67.10895107674651
2834,29155,2013-04-29 18:00:00,38.0,-40.38764645063384,78.38764645063384
2835,29156,2013-04-29 19:00:00,74.0,-55.74780339450581,129.7478033945058
2836,29157,2013-04-29 20:00:00,37.0,-37.70631164027054,74.70631164027054
2837,29158,2013-04-29 21:00:00,31.0,-43.30053502470082,74.30053502470082
2838,29159,2013-04-29 22:00:00,32.0,-43.64354211384898,75.64354211384898
2839,29160,2013-04-29 23:00:00,48.0,-34.42024566141208,82.42024566141208
2840,29161,2013-04-30 00:00:00,81.0,-0.017663584060755966,81.01766358406076
2841,29162,2013-04-30 01:00:00,36.0,-0.7143015231458776,36.71430152314588
2842,29163,2013-04-30 02:00:00,12.0,-16.795473409598344,28.795473409598344
2843,29164,2013-04-30 03:00:00,10.0,-6.233207062954534,16.233207062954534
2844,29165,2013-04-30 04:00:00,11.0,36.868481076532134,-25.868481076532134
2845,29166,2013-04-30 05:00:00,15.0,82.25695982417483,-67.25695982417483
2846,29167,2013-04-30 06:00:00,10.0,15.120163209609473,-5.120163209609473
2847,29168,2013-04-30 07:00:00,11.0,-10.85362862370448,21.85362862370448
2848,29169,2013-04-30 08:00:00,14.0,-7.26545704765158,21.26545704765158
2849,29170,2013-04-30 09:00:00,10.0,-7.781821261461118,17.78182126146112
2850,29171,2013-04-30 10:00:00,9.0,-2.730476286801604,11.730476286801604
2851,29172,2013-04-30 11:00:00,11.0,-5.8198605897355264,16.819860589735526
2852,29173,2013-04-30 12:00:00,70.0,-17.43605598203567,87.43605598203567
2853,29174,2013-04-30 13:00:00,11.0,-7.3249487642210624,18.324948764221062
2854,29175,2013-04-30 14:00:00,12.0,13.28204018449469,-1.28204018449469
2855,29176,2013-04-30 15:00:00,13.0,-17.005425651528185,30.005425651528185
2856,29177,2013-04-30 16:00:00,16.0,-18.3190202520791,34.3190202520791
2857,29178,2013-04-30 17:00:00,11.0,-13.77382490056425,24.77382490056425
2858,29179,2013-04-30 18:00:00,13.0,-47.85568464841754,60.85568464841754
2859,29180,2013-04-30 19:00:00,22.0,12.274340625459445,9.725659374540555
2860,29181,2013-04-30 20:00:00,36.0,29.21320726418344,6.786792735816562
2861,29182,2013-04-30 21:00:00,45.0,57.60233930935328,-12.602339309353283
2862,29183,2013-04-30 22:00:00,40.0,19.208336281840275,20.791663718159725
2863,29184,2013-04-30 23:00:00,38.0,73.2277493535189,-35.2277493535189
2864,29185,2013-05-01 00:00:00,38.0,26.37212385990233,11.62787614009767
2865,29186,2013-05-01 01:00:00,81.0,26.274487078406764,54.725512921593236
2866,29187,2013-05-01 02:00:00,41.0,24.211945236169868,16.788054763830132
2867,29188,2013-05-01 03:00:00,36.0,31.854259875724892,4.1457401242751075
2868,29189,2013-05-01 04:00:00,59.0,50.513953975218556,8.486046024781444
2869,29190,2013-05-01 05:00:00,46.0,78.33507940391792,-32.335079403917916
2870,29191,2013-05-01 06:00:00,48.0,40.60040722997201,7.3995927700279935
2871,29192,2013-05-01 07:00:00,83.0,46.88223177219197,36.11776822780803
2872,29193,2013-05-01 08:00:00,45.0,39.65764215860327,5.342357841396733
2873,29194,2013-05-01 09:00:00,33.0,34.77464249536661,-1.7746424953666065
2874,29195,2013-05-01 10:00:00,30.0,13.828200410487625,16.171799589512375
2875,29196,2013-05-01 11:00:00,27.0,-1.9636180468264683,28.96361804682647
2876,29197,2013-05-01 12:00:00,24.0,-17.184796193680086,41.184796193680086
2877,29198,2013-05-01 13:00:00,28.0,-25.849735405363845,53.849735405363845
2878,29199,2013-05-01 14:00:00,34.0,-11.450778641087709,45.45077864108771
2879,29200,2013-05-01 15:00:00,33.0,-14.442539116646913,47.44253911664691
2880,29201,2013-05-01 16:00:00,28.0,-3.883860486465437,31.883860486465437
2881,29202,2013-05-01 17:00:00,35.0,18.912620002617587,16.087379997382413
2882,29203,2013-05-01 18:00:00,38.0,18.569395024349433,19.430604975650567
2883,29204,2013-05-01 19:00:00,59.0,26.44523405733662,32.55476594266338
2884,29205,2013-05-01 20:00:00,41.0,21.331525533491913,19.668474466508087
2885,29206,2013-05-01 21:00:00,51.0,42.41513761605938,8.584862383940617
2886,29207,2013-05-01 22:00:00,56.0,50.997115889944325,5.002884110055675
2887,29208,2013-05-01 23:00:00,70.0,75.77629723811015,-5.776297238110146
2888,29209,2013-05-02 00:00:00,71.0,49.18792452507478,21.812075474925223
2889,29210,2013-05-02 01:00:00,55.0,40.60719237410649,14.39280762589351
2890,29211,2013-05-02 02:00:00,52.0,47.05686354290401,4.943136457095989
2891,29212,2013-05-02 03:00:00,53.0,54.69917818245949,-1.699178182459491
2892,29213,2013-05-02 04:00:00,57.0,58.072818714230834,-1.0728187142308343
2893,29214,2013-05-02 05:00:00,72.0,70.54306503872931,1.45693496127069
2894,29215,2013-05-02 06:00:00,88.0,75.2134151773389,12.786584822661098
2895,29216,2013-05-02 07:00:00,98.0,73.82629391786759,24.173706082132412
2896,29217,2013-05-02 08:00:00,103.0,64.73665364929775,38.26334635070225
2897,29218,2013-05-02 09:00:00,100.0,89.1580531116374,10.8419468883626
2898,29219,2013-05-02 10:00:00,102.0,92.99074184913388,9.009258150866117
2899,29220,2013-05-02 11:00:00,75.0,66.24246923998908,8.757530760010923
2900,29221,2013-05-02 12:00:00,78.0,50.16070780268774,27.83929219731226
2901,29222,2013-05-02 13:00:00,89.0,54.29713334095777,34.70286665904223
2902,29223,2013-05-02 14:00:00,98.0,37.276295019113604,60.723704980886396
2903,29224,2013-05-02 15:00:00,96.0,44.99476143529091,51.00523856470909
2904,29225,2013-05-02 16:00:00,97.0,63.18408584881627,33.81591415118373
2905,29226,2013-05-02 17:00:00,96.0,54.94959224522154,41.05040775477846
2906,29227,2013-05-02 18:00:00,95.0,63.089462636426106,31.910537363573894
2907,29228,2013-05-02 19:00:00,86.0,58.016640254939375,27.983359745060625
2908,29229,2013-05-02 20:00:00,94.0,68.57478289035089,25.42521710964911
2909,29230,2013-05-02 21:00:00,79.0,70.70903665599826,8.290963344001739
2910,29231,2013-05-02 22:00:00,87.0,71.41524111528588,15.58475888471412
2911,29232,2013-05-02 23:00:00,81.0,75.50378707515256,5.496212924847441
2912,29233,2013-05-03 00:00:00,59.0,66.99882626916178,-7.998826269161782
2913,29234,2013-05-03 01:00:00,68.0,84.77775168912285,-16.77775168912285
2914,29235,2013-05-03 02:00:00,82.0,102.79482635312297,-20.79482635312297
2915,29236,2013-05-03 03:00:00,60.0,90.79848422773875,-30.798484227738754
2916,29237,2013-05-03 04:00:00,44.0,111.68508567860499,-67.68508567860499
2917,29238,2013-05-03 05:00:00,48.0,88.01860627454016,-40.01860627454016
2918,29239,2013-05-03 06:00:00,52.0,100.63466196663649,-48.634661966636486
2919,29240,2013-05-03 07:00:00,51.0,85.90382173306034,-34.90382173306034
2920,29241,2013-05-03 08:00:00,51.0,69.15891337138919,-18.15891337138919
2921,29242,2013-05-03 09:00:00,56.0,91.30477741933146,-35.30477741933146
2922,29243,2013-05-03 10:00:00,57.0,99.29500690716532,-42.295006907165316
2923,29244,2013-05-03 11:00:00,63.0,87.12829307854872,-24.128293078548722
2924,29245,2013-05-03 12:00:00,61.0,76.56130923468436,-15.561309234684359
2925,29246,2013-05-03 13:00:00,69.0,83.15766158968881,-14.157661589688814
2926,29247,2013-05-03 14:00:00,71.0,63.54749822195981,7.452501778040187
2927,29248,2013-05-03 15:00:00,73.0,65.18821843135902,7.811781568640981
2928,29249,2013-05-03 16:00:00,67.0,62.11671846271474,4.8832815372852565
2929,29250,2013-05-03 17:00:00,60.0,51.66742607363858,8.33257392636142
2930,29251,2013-05-03 18:00:00,57.0,51.569329126624325,5.430670873375675
2931,29252,2013-05-03 19:00:00,52.0,64.77668061448821,-12.776680614488214
2932,29253,2013-05-03 20:00:00,66.0,72.70946487185074,-6.7094648718507415
2933,29254,2013-05-03 21:00:00,72.0,90.72582858280884,-18.725828582808845
2934,29255,2013-05-03 22:00:00,77.0,88.05205644465195,-11.052056444651953
2935,29256,2013-05-03 23:00:00,96.0,87.87179832182483,8.128201678175174
2936,29257,2013-05-04 00:00:00,86.0,89.91743500626717,-3.9174350062671692
2937,29258,2013-05-04 01:00:00,71.0,88.86951727190899,-17.86951727190899
2938,29259,2013-05-04 02:00:00,67.0,87.68854265736309,-20.688542657363087
2939,29260,2013-05-04 03:00:00,74.0,84.63296314196441,-10.63296314196441
2940,29261,2013-05-04 04:00:00,83.0,83.39374096421489,-0.393740964214885
2941,29262,2013-05-04 05:00:00,88.0,80.60269572202515,7.397304277974854
2942,29263,2013-05-04 06:00:00,98.0,78.60341803195388,19.39658196804612
2943,29264,2013-05-04 07:00:00,112.0,94.00152688223807,17.998473117761932
2944,29265,2013-05-04 08:00:00,124.0,100.14855587059947,23.851444129400534
2945,29266,2013-05-04 09:00:00,131.0,92.24667390469949,38.75332609530051
2946,29267,2013-05-04 10:00:00,139.0,106.9245534616698,32.0754465383302
2947,29268,2013-05-04 11:00:00,117.0,89.25470960704752,27.745290392952484
2948,29269,2013-05-04 12:00:00,83.0,73.28891443327393,9.71108556672607
2949,29270,2013-05-04 13:00:00,82.0,56.64927081141877,25.350729188581226
2950,29271,2013-05-04 14:00:00,78.0,42.106494203103466,35.893505796896534
2951,29272,2013-05-04 15:00:00,70.0,29.134325230982085,40.865674769017915
2952,29273,2013-05-04 16:00:00,64.0,13.881114804041772,50.11888519595823
2953,29274,2013-05-04 17:00:00,65.0,3.2350604526595816,61.76493954734042
2954,29275,2013-05-04 18:00:00,54.0,3.0391321389111,50.9608678610889
2955,29276,2013-05-04 19:00:00,65.0,20.957177703030084,44.042822296969916
2956,29277,2013-05-04 20:00:00,71.0,42.360511157915425,28.639488842084575
2957,29278,2013-05-04 21:00:00,75.0,52.46946933373465,22.53053066626535
2958,29279,2013-05-04 22:00:00,80.0,102.64761524331789,-22.647615243317887
2959,29280,2013-05-04 23:00:00,84.0,91.21160670844893,-7.211606708448926
2960,29281,2013-05-05 00:00:00,104.0,90.58241971705547,13.417580282944527
2961,29282,2013-05-05 01:00:00,134.0,92.69958172104043,41.30041827895957
2962,29283,2013-05-05 02:00:00,136.0,99.14925288983841,36.85074711016159
2963,29284,2013-05-05 03:00:00,145.0,109.66029752243821,35.33970247756179
2964,29285,2013-05-05 04:00:00,144.0,95.95027239781484,48.04972760218516
2965,29286,2013-05-05 05:00:00,153.0,92.01647980038797,60.98352019961203
2966,29287,2013-05-05 06:00:00,167.0,103.55461367372573,63.445386326274274
2967,29288,2013-05-05 07:00:00,157.0,87.08067414739207,69.91932585260793
2968,29289,2013-05-05 08:00:00,152.0,82.16407455912895,69.83592544087105
2969,29290,2013-05-05 09:00:00,166.0,100.7261655718412,65.2738344281588
2970,29291,2013-05-05 10:00:00,169.0,101.08574927633117,67.91425072366883
2971,29292,2013-05-05 11:00:00,161.0,106.06999997914136,54.93000002085864
2972,29293,2013-05-05 12:00:00,156.0,110.0591547803565,45.940845219643506
2973,29294,2013-05-05 13:00:00,172.0,109.12379194759023,62.876208052409766
2974,29295,2013-05-05 14:00:00,177.0,94.7316143865778,82.2683856134222
2975,29296,2013-05-05 15:00:00,182.0,94.81943501941078,87.18056498058922
2976,29297,2013-05-05 16:00:00,179.0,102.45816194250301,76.54183805749699
2977,29298,2013-05-05 17:00:00,187.0,109.48495990559604,77.51504009440396
2978,29299,2013-05-05 18:00:00,209.0,109.48579355415495,99.51420644584505
2979,29300,2013-05-05 19:00:00,211.0,109.92774876610474,101.07225123389526
2980,29301,2013-05-05 20:00:00,230.0,128.83518693021597,101.16481306978403
2981,29302,2013-05-05 21:00:00,254.0,132.85911366060236,121.14088633939764
2982,29303,2013-05-05 22:00:00,271.0,138.94519664371364,132.05480335628636
2983,29304,2013-05-05 23:00:00,275.0,150.71335049032086,124.28664950967914
2984,29305,2013-05-06 00:00:00,284.0,149.92453409762402,134.07546590237598
2985,29306,2013-05-06 01:00:00,297.0,149.2206749900929,147.7793250099071
2986,29307,2013-05-06 02:00:00,314.0,151.61063677528682,162.38936322471318
2987,29308,2013-05-06 03:00:00,301.0,144.09059044372725,156.90940955627275
2988,29309,2013-05-06 04:00:00,320.0,128.28643778216428,191.71356221783572
2989,29310,2013-05-06 05:00:00,315.0,140.84627164417543,174.15372835582457
2990,29311,2013-05-06 06:00:00,318.0,137.328119742353,180.671880257647
2991,29312,2013-05-06 07:00:00,312.0,133.66904178972027,178.33095821027973
2992,29313,2013-05-06 08:00:00,286.0,134.62361115850354,151.37638884149646
2993,29314,2013-05-06 09:00:00,271.0,141.37679843325668,129.62320156674332
2994,29315,2013-05-06 10:00:00,261.0,137.02568806149156,123.97431193850844
2995,29316,2013-05-06 11:00:00,266.0,142.0099387643022,123.9900612356978
2996,29317,2013-05-06 12:00:00,265.0,138.15715462540402,126.84284537459598
2997,29318,2013-05-06 13:00:00,259.0,120.34722083533234,138.65277916466766
2998,29319,2013-05-06 14:00:00,171.0,92.51832425501789,78.48167574498211
2999,29320,2013-05-06 15:00:00,103.0,74.32707024734009,28.67292975265991
3000,29321,2013-05-06 16:00:00,103.0,64.39077622269042,38.60922377730958
3001,29322,2013-05-06 17:00:00,82.0,56.76250494513033,25.23749505486967
3002,29323,2013-05-06 18:00:00,85.0,59.68329030077848,25.31670969922152
3003,29324,2013-05-06 19:00:00,90.0,69.97069008155313,20.02930991844687
3004,29325,2013-05-06 20:00:00,135.0,91.52132020095905,43.47867979904095
3005,29326,2013-05-06 21:00:00,148.0,104.55023008386752,43.44976991613248
3006,29327,2013-05-06 22:00:00,143.0,143.06620086749672,-0.06620086749671827
3007,29328,2013-05-06 23:00:00,137.0,145.2480381946707,-8.248038194670698
3008,29329,2013-05-07 00:00:00,161.0,142.19495771870697,18.805042281293026
3009,29330,2013-05-07 01:00:00,157.0,141.49109861117586,15.508901388824142
3010,29331,2013-05-07 02:00:00,170.0,143.27483807033423,26.725161929665774
3011,29332,2013-05-07 03:00:00,156.0,133.53999295329322,22.460007046706778
3012,29333,2013-05-07 04:00:00,157.0,114.81588858464147,42.18411141535853
3013,29334,2013-05-07 05:00:00,169.0,133.2156258608311,35.784374139168904
3014,29335,2013-05-07 06:00:00,185.0,111.82016707233197,73.17983292766803
3015,29336,2013-05-07 07:00:00,217.0,128.2798202078361,88.72017979216389
3016,29337,2013-05-07 08:00:00,230.0,126.89513400842634,103.10486599157366
3017,29338,2013-05-07 09:00:00,251.0,136.84936949556186,114.15063050443814
3018,29339,2013-05-07 10:00:00,251.0,140.12890490714108,110.87109509285892
3019,29340,2013-05-07 11:00:00,246.0,137.41851333435807,108.58148666564193
3020,29341,2013-05-07 12:00:00,194.0,125.9001493087917,68.0998506912083
3021,29342,2013-05-07 13:00:00,137.0,117.08791343258781,19.91208656741219
3022,29343,2013-05-07 14:00:00,127.0,107.69772089408752,19.302279105912476
3023,29344,2013-05-07 15:00:00,130.0,90.11268921244482,39.88731078755518
3024,29345,2013-05-07 16:00:00,143.0,97.75141613553751,45.24858386446249
3025,29346,2013-05-07 17:00:00,143.0,105.58119838697257,37.418801613027426
3026,29347,2013-05-07 18:00:00,153.0,95.12926591183168,57.87073408816832
3027,29348,2013-05-07 19:00:00,172.0,105.41666569260633,66.58333430739367
3028,29349,2013-05-07 20:00:00,182.0,103.12507750911709,78.87492249088291
3029,29350,2013-05-07 21:00:00,164.0,85.38627622739523,78.61372377260477
3030,29351,2013-05-07 22:00:00,166.0,106.58635411267414,59.413645887325856
3031,29352,2013-05-07 23:00:00,199.0,108.47359811080742,90.52640188919258
3032,29353,2013-05-08 00:00:00,196.0,107.84441111941442,88.15558888058558
3033,29354,2013-05-08 01:00:00,223.0,102.33092734005504,120.66907265994496
3034,29355,2013-05-08 02:00:00,218.0,101.14995272550868,116.85004727449132
3035,29356,2013-05-08 03:00:00,272.0,117.67137983173052,154.32862016826948
3036,29357,2013-05-08 04:00:00,172.0,112.01605690676661,59.98394309323339
3037,29358,2013-05-08 05:00:00,137.0,106.24326192291755,30.756738077082446
3038,29359,2013-05-08 06:00:00,119.0,96.59061327787595,22.409386722124054
3039,29360,2013-05-08 07:00:00,116.0,92.34139007659587,23.65860992340413
3040,29361,2013-05-08 08:00:00,120.0,95.16261069647089,24.837389303529108
3041,29362,2013-05-08 09:00:00,135.0,92.95333548022927,42.04666451977073
3042,29363,2013-05-08 10:00:00,126.0,100.69733770796984,25.302662292030163
3043,29364,2013-05-08 11:00:00,123.0,103.54678741478801,19.453212585211986
3044,29365,2013-05-08 12:00:00,116.0,104.1888557601028,11.811144239897203
3045,29366,2013-05-08 13:00:00,141.0,114.34609220126868,26.653907798731325
3046,29367,2013-05-08 14:00:00,163.0,126.56548560293731,36.434514397062685
3047,29368,2013-05-08 15:00:00,148.0,123.63552316194773,24.36447683805227
3048,29369,2013-05-08 16:00:00,139.0,129.1572826662932,9.842717333706787
3049,29370,2013-05-08 17:00:00,88.0,121.02062042943089,-33.02062042943089
3050,29371,2013-05-08 18:00:00,68.0,121.11928544472357,-53.11928544472357
3051,29372,2013-05-08 19:00:00,60.0,113.47056998297467,-53.470569982974666
3052,29373,2013-05-08 20:00:00,103.0,119.0547556140832,-16.054755614083206
3053,29374,2013-05-08 21:00:00,77.0,109.67235368948332,-32.672353689483316
3054,29375,2013-05-08 22:00:00,42.0,106.17389738197562,-64.17389738197562
3055,29376,2013-05-08 23:00:00,35.0,105.04335830628588,-70.04335830628588
3056,29377,2013-05-09 00:00:00,42.0,99.52117163764069,-57.52117163764069
3057,29378,2013-05-09 01:00:00,53.0,114.79079149388554,-61.790791493885536
3058,29379,2013-05-09 02:00:00,54.0,123.45526144816449,-69.45526144816449
3059,29380,2013-05-09 03:00:00,48.0,131.09757608771906,-83.09757608771906
3060,29381,2013-05-09 04:00:00,49.0,127.08569886740042,-78.08569886740042
3061,29382,2013-05-09 05:00:00,55.0,124.44195028973081,-69.44195028973081
3062,29383,2013-05-09 06:00:00,56.0,120.62920505886768,-64.62920505886768
3063,29384,2013-05-09 07:00:00,64.0,122.06420413975229,-58.06420413975229
3064,29385,2013-05-09 08:00:00,52.0,118.54471694435006,-66.54471694435006
3065,29386,2013-05-09 09:00:00,17.0,121.75128872597179,-104.75128872597179
3066,29387,2013-05-09 10:00:00,21.0,137.54999315337182,-116.54999315337182
3067,29388,2013-05-09 11:00:00,24.0,137.4794911531003,-113.4794911531003
