matrix_row_number,No,timestamp,actual_pm25,predicted_pm25
1951,28266,2013-03-23 17:00:00,71.0,73.0
1952,28267,2013-03-23 18:00:00,18.0,73.0
1953,28268,2013-03-23 19:00:00,15.0,73.0
1954,28269,2013-03-23 20:00:00,11.0,73.0
1955,28270,2013-03-23 21:00:00,12.0,73.0
1956,28271,2013-03-23 22:00:00,8.0,73.0
1957,28272,2013-03-23 23:00:00,5.0,73.0
1958,28273,2013-03-24 00:00:00,9.0,73.0
1959,28274,2013-03-24 01:00:00,10.0,73.0
1960,28275,2013-03-24 02:00:00,9.0,73.0
1961,28276,2013-03-24 03:00:00,11.0,73.0
1962,28277,2013-03-24 04:00:00,9.0,73.0
1963,28278,2013-03-24 05:00:00,11.0,73.0
1964,28279,2013-03-24 06:00:00,13.0,73.0
1965,28280,2013-03-24 07:00:00,18.0,73.0
1966,28281,2013-03-24 08:00:00,18.0,73.0
1967,28282,2013-03-24 09:00:00,11.0,73.0
1968,28283,2013-03-24 10:00:00,12.0,73.0
1969,28284,2013-03-24 11:00:00,12.0,73.0
1970,28285,2013-03-24 12:00:00,11.0,73.0
1971,28286,2013-03-24 13:00:00,15.0,73.0
1972,28287,2013-03-24 14:00:00,13.0,73.0
1973,28288,2013-03-24 15:00:00,12.0,73.0
1974,28289,2013-03-24 16:00:00,12.0,73.0
1975,28290,2013-03-24 17:00:00,15.0,73.0
1976,28291,2013-03-24 18:00:00,21.0,73.0
1977,28292,2013-03-24 19:00:00,32.0,73.0
1978,28293,2013-03-24 20:00:00,50.0,73.0
1979,28294,2013-03-24 21:00:00,60.0,73.0
1980,28295,2013-03-24 22:00:00,56.0,73.0
1981,28296,2013-03-24 23:00:00,58.0,73.0
1982,28297,2013-03-25 00:00:00,71.0,73.0
1983,28298,2013-03-25 01:00:00,91.0,73.0
1984,28299,2013-03-25 02:00:00,88.0,73.0
1985,28300,2013-03-25 03:00:00,90.0,73.0
1986,28301,2013-03-25 04:00:00,74.0,73.0
1987,28302,2013-03-25 05:00:00,86.0,73.0
1988,28303,2013-03-25 06:00:00,103.0,73.0
1989,28304,2013-03-25 07:00:00,119.0,73.0
1990,28305,2013-03-25 08:00:00,121.0,73.0
1991,28306,2013-03-25 09:00:00,137.0,73.0
1992,28307,2013-03-25 10:00:00,126.0,73.0
1993,28308,2013-03-25 11:00:00,112.0,73.0
1994,28310,2013-03-25 13:00:00,137.0,73.0
1995,28311,2013-03-25 14:00:00,129.0,73.0
1996,28312,2013-03-25 15:00:00,137.0,73.0
1997,28313,2013-03-25 16:00:00,123.0,73.0
1998,28314,2013-03-25 17:00:00,115.0,73.0
1999,28315,2013-03-25 18:00:00,117.0,73.0
2000,28316,2013-03-25 19:00:00,135.0,73.0
2001,28317,2013-03-25 20:00:00,150.0,73.0
2002,28318,2013-03-25 21:00:00,127.0,73.0
2003,28319,2013-03-25 22:00:00,102.0,73.0
2004,28320,2013-03-25 23:00:00,97.0,73.0
2005,28321,2013-03-26 00:00:00,98.0,73.0
2006,28322,2013-03-26 01:00:00,110.0,73.0
2007,28323,2013-03-26 02:00:00,128.0,73.0
2008,28324,2013-03-26 03:00:00,153.0,73.0
2009,28325,2013-03-26 04:00:00,174.0,73.0
2010,28326,2013-03-26 05:00:00,187.0,73.0
2011,28327,2013-03-26 06:00:00,188.0,73.0
2012,28328,2013-03-26 07:00:00,196.0,73.0
2013,28329,2013-03-26 08:00:00,196.0,73.0
2014,28330,2013-03-26 09:00:00,205.0,73.0
2015,28331,2013-03-26 10:00:00,217.0,73.0
2016,28332,2013-03-26 11:00:00,229.0,73.0
2017,28333,2013-03-26 12:00:00,240.0,73.0
2018,28334,2013-03-26 13:00:00,231.0,73.0
2019,28335,2013-03-26 14:00:00,211.0,73.0
2020,28336,2013-03-26 15:00:00,210.0,73.0
2021,28337,2013-03-26 16:00:00,219.0,73.0
2022,28338,2013-03-26 17:00:00,210.0,73.0
2023,28339,2013-03-26 18:00:00,223.0,73.0
2024,28340,2013-03-26 19:00:00,220.0,73.0
2025,28341,2013-03-26 20:00:00,223.0,73.0
2026,28342,2013-03-26 21:00:00,234.0,73.0
2027,28343,2013-03-26 22:00:00,231.0,73.0
2028,28344,2013-03-26 23:00:00,154.0,73.0
2029,28345,2013-03-27 00:00:00,128.0,73.0
2030,28346,2013-03-27 01:00:00,132.0,73.0
2031,28347,2013-03-27 02:00:00,134.0,73.0
2032,28348,2013-03-27 03:00:00,135.0,73.0
2033,28349,2013-03-27 04:00:00,134.0,73.0
2034,28350,2013-03-27 05:00:00,139.0,73.0
2035,28351,2013-03-27 06:00:00,171.0,73.0
2036,28352,2013-03-27 07:00:00,204.0,73.0
2037,28353,2013-03-27 08:00:00,183.0,73.0
2038,28354,2013-03-27 09:00:00,179.0,73.0
2039,28355,2013-03-27 10:00:00,192.0,73.0
2040,28356,2013-03-27 11:00:00,194.0,73.0
2041,28357,2013-03-27 12:00:00,156.0,73.0
2042,28358,2013-03-27 13:00:00,84.0,73.0
2043,28359,2013-03-27 14:00:00,21.0,73.0
2044,28360,2013-03-27 15:00:00,16.0,73.0
2045,28361,2013-03-27 16:00:00,15.0,73.0
2046,28362,2013-03-27 17:00:00,17.0,73.0
2047,28363,2013-03-27 18:00:00,26.0,73.0
2048,28364,2013-03-27 19:00:00,16.0,73.0
2049,28365,2013-03-27 20:00:00,15.0,73.0
2050,28366,2013-03-27 21:00:00,15.0,73.0
2051,28367,2013-03-27 22:00:00,16.0,73.0
2052,28368,2013-03-27 23:00:00,15.0,73.0
2053,28369,2013-03-28 00:00:00,16.0,73.0
2054,28370,2013-03-28 01:00:00,8.0,73.0
2055,28371,2013-03-28 02:00:00,8.0,73.0
2056,28372,2013-03-28 03:00:00,7.0,73.0
2057,28373,2013-03-28 04:00:00,8.0,73.0
2058,28374,2013-03-28 05:00:00,16.0,73.0
2059,28375,2013-03-28 06:00:00,17.0,73.0
2060,28376,2013-03-28 07:00:00,25.0,73.0
2061,28377,2013-03-28 08:00:00,17.0,73.0
2062,28378,2013-03-28 09:00:00,13.0,73.0
2063,28379,2013-03-28 10:00:00,19.0,73.0
2064,28380,2013-03-28 11:00:00,18.0,73.0
2065,28381,2013-03-28 12:00:00,15.0,73.0
2066,28382,2013-03-28 13:00:00,21.0,73.0
2067,28383,2013-03-28 14:00:00,11.0,73.0
2068,28384,2013-03-28 15:00:00,21.0,73.0
2069,28385,2013-03-28 16:00:00,20.0,73.0
2070,28386,2013-03-28 17:00:00,22.0,73.0
2071,28387,2013-03-28 18:00:00,17.0,73.0
2072,28388,2013-03-28 19:00:00,60.0,73.0
2073,28389,2013-03-28 20:00:00,97.0,73.0
2074,28390,2013-03-28 21:00:00,120.0,73.0
2075,28391,2013-03-28 22:00:00,111.0,73.0
2076,28392,2013-03-28 23:00:00,109.0,73.0
2077,28393,2013-03-29 00:00:00,110.0,73.0
2078,28394,2013-03-29 01:00:00,93.0,73.0
2079,28395,2013-03-29 02:00:00,103.0,73.0
2080,28396,2013-03-29 03:00:00,100.0,73.0
2081,28397,2013-03-29 04:00:00,110.0,73.0
2082,28398,2013-03-29 05:00:00,100.0,73.0
2083,28399,2013-03-29 06:00:00,93.0,73.0
2084,28400,2013-03-29 07:00:00,97.0,73.0
2085,28401,2013-03-29 08:00:00,116.0,73.0
2086,28402,2013-03-29 09:00:00,127.0,73.0
2087,28403,2013-03-29 10:00:00,117.0,73.0
2088,28404,2013-03-29 11:00:00,90.0,73.0
2089,28405,2013-03-29 12:00:00,78.0,73.0
2090,28406,2013-03-29 13:00:00,119.0,73.0
2091,28407,2013-03-29 14:00:00,121.0,73.0
2092,28408,2013-03-29 15:00:00,108.0,73.0
2093,28409,2013-03-29 16:00:00,93.0,73.0
2094,28410,2013-03-29 17:00:00,97.0,73.0
2095,28411,2013-03-29 18:00:00,100.0,73.0
2096,28412,2013-03-29 19:00:00,101.0,73.0
2097,28413,2013-03-29 20:00:00,80.0,73.0
2098,28414,2013-03-29 21:00:00,75.0,73.0
2099,28415,2013-03-29 22:00:00,58.0,73.0
2100,28416,2013-03-29 23:00:00,66.0,73.0
2101,28417,2013-03-30 00:00:00,60.0,73.0
2102,28418,2013-03-30 01:00:00,72.0,73.0
2103,28419,2013-03-30 02:00:00,75.0,73.0
2104,28420,2013-03-30 03:00:00,82.0,73.0
2105,28421,2013-03-30 04:00:00,85.0,73.0
2106,28422,2013-03-30 05:00:00,82.0,73.0
2107,28423,2013-03-30 06:00:00,81.0,73.0
2108,28424,2013-03-30 07:00:00,84.0,73.0
2109,28425,2013-03-30 08:00:00,90.0,73.0
2110,28426,2013-03-30 09:00:00,93.0,73.0
2111,28427,2013-03-30 10:00:00,100.0,73.0
2112,28428,2013-03-30 11:00:00,122.0,73.0
2113,28429,2013-03-30 12:00:00,90.0,73.0
2114,28430,2013-03-30 13:00:00,97.0,73.0
2115,28431,2013-03-30 14:00:00,116.0,73.0
2116,28432,2013-03-30 15:00:00,110.0,73.0
2117,28433,2013-03-30 16:00:00,98.0,73.0
2118,28434,2013-03-30 17:00:00,104.0,73.0
2119,28435,2013-03-30 18:00:00,85.0,73.0
2120,28436,2013-03-30 19:00:00,91.0,73.0
2121,28437,2013-03-30 20:00:00,98.0,73.0
2122,28438,2013-03-30 21:00:00,107.0,73.0
2123,28439,2013-03-30 22:00:00,100.0,73.0
2124,28440,2013-03-30 23:00:00,101.0,73.0
2125,28441,2013-03-31 00:00:00,107.0,73.0
2126,28442,2013-03-31 01:00:00,105.0,73.0
2127,28443,2013-03-31 02:00:00,106.0,73.0
2128,28444,2013-03-31 03:00:00,109.0,73.0
2129,28445,2013-03-31 04:00:00,130.0,73.0
2130,28446,2013-03-31 05:00:00,131.0,73.0
2131,28447,2013-03-31 06:00:00,140.0,73.0
2132,28448,2013-03-31 07:00:00,141.0,73.0
2133,28449,2013-03-31 08:00:00,155.0,73.0
2134,28450,2013-03-31 09:00:00,174.0,73.0
2135,28451,2013-03-31 10:00:00,193.0,73.0
2136,28452,2013-03-31 11:00:00,203.0,73.0
2137,28453,2013-03-31 12:00:00,230.0,73.0
2138,28454,2013-03-31 13:00:00,227.0,73.0
2139,28455,2013-03-31 14:00:00,251.0,73.0
2140,28456,2013-03-31 15:00:00,248.0,73.0
2141,28457,2013-03-31 16:00:00,243.0,73.0
2142,28458,2013-03-31 17:00:00,253.0,73.0
2143,28459,2013-03-31 18:00:00,258.0,73.0
2144,28460,2013-03-31 19:00:00,254.0,73.0
2145,28461,2013-03-31 20:00:00,259.0,73.0
2146,28462,2013-03-31 21:00:00,256.0,73.0
2147,28463,2013-03-31 22:00:00,255.0,73.0
2148,28464,2013-03-31 23:00:00,246.0,73.0
2149,28465,2013-04-01 00:00:00,244.0,73.0
2150,28466,2013-04-01 01:00:00,259.0,73.0
2151,28467,2013-04-01 02:00:00,244.0,73.0
2152,28468,2013-04-01 03:00:00,256.0,73.0
2153,28469,2013-04-01 04:00:00,250.0,73.0
2154,28470,2013-04-01 05:00:00,245.0,73.0
2155,28471,2013-04-01 06:00:00,247.0,73.0
2156,28472,2013-04-01 07:00:00,247.0,73.0
2157,28473,2013-04-01 08:00:00,158.0,73.0
2158,28474,2013-04-01 09:00:00,18.0,73.0
2159,28475,2013-04-01 10:00:00,15.0,73.0
2160,28476,2013-04-01 11:00:00,15.0,73.0
2161,28477,2013-04-01 12:00:00,29.0,73.0
2162,28478,2013-04-01 13:00:00,39.0,73.0
2163,28479,2013-04-01 14:00:00,37.0,73.0
2164,28480,2013-04-01 15:00:00,39.0,73.0
2165,28481,2013-04-01 16:00:00,41.0,73.0
2166,28482,2013-04-01 17:00:00,38.0,73.0
2167,28483,2013-04-01 18:00:00,31.0,73.0
2168,28484,2013-04-01 19:00:00,29.0,73.0
2169,28485,2013-04-01 20:00:00,20.0,73.0
2170,28486,2013-04-01 21:00:00,19.0,73.0
2171,28487,2013-04-01 22:00:00,7.0,73.0
2172,28488,2013-04-01 23:00:00,7.0,73.0
2173,28489,2013-04-02 00:00:00,6.0,73.0
2174,28490,2013-04-02 01:00:00,13.0,73.0
2175,28491,2013-04-02 02:00:00,20.0,73.0
2176,28492,2013-04-02 03:00:00,49.0,73.0
2177,28493,2013-04-02 04:00:00,64.0,73.0
2178,28494,2013-04-02 05:00:00,96.0,73.0
2179,28495,2013-04-02 06:00:00,122.0,73.0
2180,28496,2013-04-02 07:00:00,133.0,73.0
2181,28498,2013-04-02 09:00:00,175.0,73.0
2182,28499,2013-04-02 10:00:00,176.0,73.0
2183,28500,2013-04-02 11:00:00,164.0,73.0
2184,28501,2013-04-02 12:00:00,169.0,73.0
2185,28502,2013-04-02 13:00:00,155.0,73.0
2186,28503,2013-04-02 14:00:00,144.0,73.0
2187,28504,2013-04-02 15:00:00,119.0,73.0
2188,28505,2013-04-02 16:00:00,113.0,73.0
2189,28506,2013-04-02 17:00:00,130.0,73.0
2190,28507,2013-04-02 18:00:00,123.0,73.0
2191,28508,2013-04-02 19:00:00,108.0,73.0
2192,28509,2013-04-02 20:00:00,112.0,73.0
2193,28510,2013-04-02 21:00:00,111.0,73.0
2194,28511,2013-04-02 22:00:00,122.0,73.0
2195,28512,2013-04-02 23:00:00,130.0,73.0
2196,28513,2013-04-03 00:00:00,138.0,73.0
2197,28514,2013-04-03 01:00:00,149.0,73.0
2198,28515,2013-04-03 02:00:00,153.0,73.0
2199,28516,2013-04-03 03:00:00,184.0,73.0
2200,28517,2013-04-03 04:00:00,179.0,73.0
2201,28518,2013-04-03 05:00:00,183.0,73.0
2202,28519,2013-04-03 06:00:00,194.0,73.0
2203,28520,2013-04-03 07:00:00,184.0,73.0
2204,28521,2013-04-03 08:00:00,153.0,73.0
2205,28522,2013-04-03 09:00:00,150.0,73.0
2206,28523,2013-04-03 10:00:00,126.0,73.0
2207,28524,2013-04-03 11:00:00,156.0,73.0
2208,28525,2013-04-03 12:00:00,156.0,73.0
2209,28526,2013-04-03 13:00:00,178.0,73.0
2210,28527,2013-04-03 14:00:00,243.0,73.0
2211,28528,2013-04-03 15:00:00,122.0,73.0
2212,28529,2013-04-03 16:00:00,100.0,73.0
2213,28530,2013-04-03 17:00:00,73.0,73.0
2214,28531,2013-04-03 18:00:00,60.0,73.0
2215,28532,2013-04-03 19:00:00,46.0,73.0
2216,28533,2013-04-03 20:00:00,33.0,73.0
2217,28534,2013-04-03 21:00:00,32.0,73.0
2218,28535,2013-04-03 22:00:00,34.0,73.0
2219,28536,2013-04-03 23:00:00,37.0,73.0
2220,28537,2013-04-04 00:00:00,38.0,73.0
2221,28538,2013-04-04 01:00:00,38.0,73.0
2222,28539,2013-04-04 02:00:00,47.0,73.0
2223,28540,2013-04-04 03:00:00,61.0,73.0
2224,28541,2013-04-04 04:00:00,48.0,73.0
2225,28542,2013-04-04 05:00:00,47.0,73.0
2226,28543,2013-04-04 06:00:00,56.0,73.0
2227,28544,2013-04-04 07:00:00,72.0,73.0
2228,28545,2013-04-04 08:00:00,89.0,73.0
2229,28546,2013-04-04 09:00:00,92.0,73.0
2230,28547,2013-04-04 10:00:00,83.0,73.0
2231,28548,2013-04-04 11:00:00,87.0,73.0
2232,28549,2013-04-04 12:00:00,89.0,73.0
2233,28550,2013-04-04 13:00:00,100.0,73.0
2234,28551,2013-04-04 14:00:00,107.0,73.0
2235,28552,2013-04-04 15:00:00,98.0,73.0
2236,28553,2013-04-04 16:00:00,78.0,73.0
2237,28554,2013-04-04 17:00:00,83.0,73.0
2238,28555,2013-04-04 18:00:00,84.0,73.0
2239,28556,2013-04-04 19:00:00,91.0,73.0
2240,28557,2013-04-04 20:00:00,99.0,73.0
2241,28558,2013-04-04 21:00:00,99.0,73.0
2242,28559,2013-04-04 22:00:00,111.0,73.0
2243,28560,2013-04-04 23:00:00,118.0,73.0
2244,28561,2013-04-05 00:00:00,122.0,73.0
2245,28562,2013-04-05 01:00:00,117.0,73.0
2246,28563,2013-04-05 02:00:00,113.0,73.0
2247,28564,2013-04-05 03:00:00,108.0,73.0
2248,28565,2013-04-05 04:00:00,110.0,73.0
2249,28566,2013-04-05 05:00:00,121.0,73.0
2250,28567,2013-04-05 06:00:00,122.0,73.0
2251,28568,2013-04-05 07:00:00,116.0,73.0
2252,28569,2013-04-05 08:00:00,106.0,73.0
2253,28570,2013-04-05 09:00:00,107.0,73.0
2254,28571,2013-04-05 10:00:00,111.0,73.0
2255,28572,2013-04-05 11:00:00,122.0,73.0
2256,28573,2013-04-05 12:00:00,88.0,73.0
2257,28574,2013-04-05 13:00:00,24.0,73.0
2258,28575,2013-04-05 14:00:00,9.0,73.0
2259,28576,2013-04-05 15:00:00,12.0,73.0
2260,28577,2013-04-05 16:00:00,15.0,73.0
2261,28578,2013-04-05 17:00:00,11.0,73.0
2262,28579,2013-04-05 18:00:00,11.0,73.0
2263,28580,2013-04-05 19:00:00,9.0,73.0
2264,28581,2013-04-05 20:00:00,10.0,73.0
2265,28582,2013-04-05 21:00:00,9.0,73.0
2266,28583,2013-04-05 22:00:00,8.0,73.0
2267,28584,2013-04-05 23:00:00,9.0,73.0
2268,28585,2013-04-06 00:00:00,8.0,73.0
2269,28586,2013-04-06 01:00:00,7.0,73.0
2270,28587,2013-04-06 02:00:00,6.0,73.0
2271,28588,2013-04-06 03:00:00,6.0,73.0
2272,28589,2013-04-06 04:00:00,6.0,73.0
2273,28590,2013-04-06 05:00:00,5.0,73.0
2274,28591,2013-04-06 06:00:00,12.0,73.0
2275,28592,2013-04-06 07:00:00,9.0,73.0
2276,28593,2013-04-06 08:00:00,17.0,73.0
2277,28594,2013-04-06 09:00:00,11.0,73.0
2278,28595,2013-04-06 10:00:00,16.0,73.0
2279,28596,2013-04-06 11:00:00,13.0,73.0
2280,28597,2013-04-06 12:00:00,10.0,73.0
2281,28598,2013-04-06 13:00:00,12.0,73.0
2282,28599,2013-04-06 14:00:00,10.0,73.0
2283,28600,2013-04-06 15:00:00,15.0,73.0
2284,28601,2013-04-06 16:00:00,11.0,73.0
2285,28602,2013-04-06 17:00:00,13.0,73.0
2286,28603,2013-04-06 18:00:00,11.0,73.0
2287,28604,2013-04-06 19:00:00,14.0,73.0
2288,28605,2013-04-06 20:00:00,24.0,73.0
2289,28606,2013-04-06 21:00:00,33.0,73.0
2290,28607,2013-04-06 22:00:00,34.0,73.0
2291,28608,2013-04-06 23:00:00,32.0,73.0
2292,28609,2013-04-07 00:00:00,36.0,73.0
2293,28610,2013-04-07 01:00:00,43.0,73.0
2294,28611,2013-04-07 02:00:00,55.0,73.0
2295,28612,2013-04-07 03:00:00,57.0,73.0
2296,28613,2013-04-07 04:00:00,57.0,73.0
2297,28614,2013-04-07 05:00:00,59.0,73.0
2298,28615,2013-04-07 06:00:00,104.0,73.0
2299,28616,2013-04-07 07:00:00,90.0,73.0
2300,28617,2013-04-07 08:00:00,69.0,73.0
2301,28618,2013-04-07 09:00:00,67.0,73.0
2302,28619,2013-04-07 10:00:00,63.0,73.0
2303,28620,2013-04-07 11:00:00,71.0,73.0
2304,28621,2013-04-07 12:00:00,77.0,73.0
2305,28622,2013-04-07 13:00:00,80.0,73.0
2306,28623,2013-04-07 14:00:00,89.0,73.0
2307,28624,2013-04-07 15:00:00,106.0,73.0
2308,28625,2013-04-07 16:00:00,114.0,73.0
2309,28626,2013-04-07 17:00:00,126.0,73.0
2310,28627,2013-04-07 18:00:00,97.0,73.0
2311,28628,2013-04-07 19:00:00,83.0,73.0
2312,28629,2013-04-07 20:00:00,97.0,73.0
2313,28630,2013-04-07 21:00:00,90.0,73.0
2314,28631,2013-04-07 22:00:00,93.0,73.0
2315,28632,2013-04-07 23:00:00,78.0,73.0
2316,28633,2013-04-08 00:00:00,54.0,73.0
2317,28634,2013-04-08 01:00:00,59.0,73.0
2318,28635,2013-04-08 02:00:00,44.0,73.0
2319,28636,2013-04-08 03:00:00,22.0,73.0
2320,28637,2013-04-08 04:00:00,27.0,73.0
2321,28638,2013-04-08 05:00:00,33.0,73.0
2322,28639,2013-04-08 06:00:00,29.0,73.0
2323,28640,2013-04-08 07:00:00,13.0,73.0
2324,28641,2013-04-08 08:00:00,15.0,73.0
2325,28642,2013-04-08 09:00:00,17.0,73.0
2326,28643,2013-04-08 10:00:00,16.0,73.0
2327,28644,2013-04-08 11:00:00,14.0,73.0
2328,28645,2013-04-08 12:00:00,14.0,73.0
2329,28646,2013-04-08 13:00:00,12.0,73.0
2330,28647,2013-04-08 14:00:00,17.0,73.0
2331,28648,2013-04-08 15:00:00,13.0,73.0
2332,28649,2013-04-08 16:00:00,12.0,73.0
2333,28650,2013-04-08 17:00:00,17.0,73.0
2334,28651,2013-04-08 18:00:00,12.0,73.0
2335,28652,2013-04-08 19:00:00,16.0,73.0
2336,28653,2013-04-08 20:00:00,10.0,73.0
2337,28654,2013-04-08 21:00:00,15.0,73.0
2338,28655,2013-04-08 22:00:00,11.0,73.0
2339,28656,2013-04-08 23:00:00,13.0,73.0
2340,28657,2013-04-09 00:00:00,12.0,73.0
2341,28658,2013-04-09 01:00:00,10.0,73.0
2342,28659,2013-04-09 02:00:00,8.0,73.0
2343,28660,2013-04-09 03:00:00,6.0,73.0
2344,28661,2013-04-09 04:00:00,8.0,73.0
2345,28662,2013-04-09 05:00:00,8.0,73.0
2346,28663,2013-04-09 06:00:00,9.0,73.0
2347,28664,2013-04-09 07:00:00,9.0,73.0
2348,28665,2013-04-09 08:00:00,11.0,73.0
2349,28666,2013-04-09 09:00:00,10.0,73.0
2350,28667,2013-04-09 10:00:00,12.0,73.0
2351,28668,2013-04-09 11:00:00,13.0,73.0
2352,28669,2013-04-09 12:00:00,13.0,73.0
2353,28670,2013-04-09 13:00:00,14.0,73.0
2354,28671,2013-04-09 14:00:00,14.0,73.0
2355,28672,2013-04-09 15:00:00,14.0,73.0
2356,28673,2013-04-09 16:00:00,11.0,73.0
2357,28674,2013-04-09 17:00:00,11.0,73.0
2358,28675,2013-04-09 18:00:00,12.0,73.0
2359,28676,2013-04-09 19:00:00,13.0,73.0
2360,28677,2013-04-09 20:00:00,14.0,73.0
2361,28678,2013-04-09 21:00:00,22.0,73.0
2362,28679,2013-04-09 22:00:00,11.0,73.0
2363,28680,2013-04-09 23:00:00,11.0,73.0
2364,28681,2013-04-10 00:00:00,10.0,73.0
2365,28682,2013-04-10 01:00:00,10.0,73.0
2366,28683,2013-04-10 02:00:00,11.0,73.0
2367,28684,2013-04-10 03:00:00,9.0,73.0
2368,28685,2013-04-10 04:00:00,11.0,73.0
2369,28686,2013-04-10 05:00:00,8.0,73.0
2370,28687,2013-04-10 06:00:00,9.0,73.0
2371,28688,2013-04-10 07:00:00,11.0,73.0
2372,28689,2013-04-10 08:00:00,8.0,73.0
2373,28690,2013-04-10 09:00:00,12.0,73.0
2374,28691,2013-04-10 10:00:00,12.0,73.0
2375,28692,2013-04-10 11:00:00,12.0,73.0
2376,28693,2013-04-10 12:00:00,10.0,73.0
2377,28694,2013-04-10 13:00:00,10.0,73.0
2378,28695,2013-04-10 14:00:00,14.0,73.0
2379,28696,2013-04-10 15:00:00,17.0,73.0
2380,28697,2013-04-10 16:00:00,10.0,73.0
2381,28698,2013-04-10 17:00:00,7.0,73.0
2382,28699,2013-04-10 18:00:00,6.0,73.0
2383,28700,2013-04-10 19:00:00,10.0,73.0
2384,28701,2013-04-10 20:00:00,17.0,73.0
2385,28702,2013-04-10 21:00:00,17.0,73.0
2386,28703,2013-04-10 22:00:00,21.0,73.0
2387,28704,2013-04-10 23:00:00,26.0,73.0
2388,28705,2013-04-11 00:00:00,21.0,73.0
2389,28706,2013-04-11 01:00:00,27.0,73.0
2390,28707,2013-04-11 02:00:00,29.0,73.0
2391,28708,2013-04-11 03:00:00,41.0,73.0
2392,28709,2013-04-11 04:00:00,16.0,73.0
2393,28710,2013-04-11 05:00:00,15.0,73.0
2394,28711,2013-04-11 06:00:00,13.0,73.0
2395,28712,2013-04-11 07:00:00,19.0,73.0
2396,28713,2013-04-11 08:00:00,19.0,73.0
2397,28714,2013-04-11 09:00:00,18.0,73.0
2398,28716,2013-04-11 11:00:00,10.0,73.0
2399,28717,2013-04-11 12:00:00,13.0,73.0
2400,28718,2013-04-11 13:00:00,12.0,73.0
2401,28719,2013-04-11 14:00:00,14.0,73.0
2402,28720,2013-04-11 15:00:00,9.0,73.0
2403,28721,2013-04-11 16:00:00,8.0,73.0
2404,28722,2013-04-11 17:00:00,6.0,73.0
2405,28723,2013-04-11 18:00:00,6.0,73.0
2406,28724,2013-04-11 19:00:00,5.0,73.0
2407,28725,2013-04-11 20:00:00,11.0,73.0
2408,28726,2013-04-11 21:00:00,22.0,73.0
2409,28727,2013-04-11 22:00:00,41.0,73.0
2410,28728,2013-04-11 23:00:00,49.0,73.0
2411,28729,2013-04-12 00:00:00,32.0,73.0
2412,28730,2013-04-12 01:00:00,38.0,73.0
2413,28731,2013-04-12 02:00:00,41.0,73.0
2414,28732,2013-04-12 03:00:00,35.0,73.0
2415,28733,2013-04-12 04:00:00,42.0,73.0
2416,28734,2013-04-12 05:00:00,55.0,73.0
2417,28735,2013-04-12 06:00:00,62.0,73.0
2418,28736,2013-04-12 07:00:00,66.0,73.0
2419,28737,2013-04-12 08:00:00,64.0,73.0
2420,28738,2013-04-12 09:00:00,53.0,73.0
2421,28739,2013-04-12 10:00:00,62.0,73.0
2422,28740,2013-04-12 11:00:00,53.0,73.0
2423,28741,2013-04-12 12:00:00,50.0,73.0
2424,28742,2013-04-12 13:00:00,62.0,73.0
2425,28743,2013-04-12 14:00:00,74.0,73.0
2426,28744,2013-04-12 15:00:00,41.0,73.0
2427,28745,2013-04-12 16:00:00,29.0,73.0
2428,28746,2013-04-12 17:00:00,45.0,73.0
2429,28747,2013-04-12 18:00:00,54.0,73.0
2430,28748,2013-04-12 19:00:00,52.0,73.0
2431,28749,2013-04-12 20:00:00,51.0,73.0
2432,28750,2013-04-12 21:00:00,47.0,73.0
2433,28751,2013-04-12 22:00:00,52.0,73.0
2434,28752,2013-04-12 23:00:00,54.0,73.0
2435,28753,2013-04-13 00:00:00,59.0,73.0
2436,28754,2013-04-13 01:00:00,57.0,73.0
2437,28755,2013-04-13 02:00:00,65.0,73.0
2438,28756,2013-04-13 03:00:00,91.0,73.0
2439,28757,2013-04-13 04:00:00,100.0,73.0
2440,28758,2013-04-13 05:00:00,109.0,73.0
2441,28759,2013-04-13 06:00:00,101.0,73.0
2442,28760,2013-04-13 07:00:00,111.0,73.0
2443,28761,2013-04-13 08:00:00,101.0,73.0
2444,28762,2013-04-13 09:00:00,110.0,73.0
2445,28763,2013-04-13 10:00:00,117.0,73.0
2446,28764,2013-04-13 11:00:00,132.0,73.0
2447,28765,2013-04-13 12:00:00,117.0,73.0
2448,28766,2013-04-13 13:00:00,75.0,73.0
2449,28767,2013-04-13 14:00:00,25.0,73.0
2450,28768,2013-04-13 15:00:00,14.0,73.0
2451,28769,2013-04-13 16:00:00,16.0,73.0
2452,28770,2013-04-13 17:00:00,13.0,73.0
2453,28771,2013-04-13 18:00:00,10.0,73.0
2454,28772,2013-04-13 19:00:00,10.0,73.0
2455,28773,2013-04-13 20:00:00,8.0,73.0
2456,28774,2013-04-13 21:00:00,10.0,73.0
2457,28775,2013-04-13 22:00:00,10.0,73.0
2458,28776,2013-04-13 23:00:00,12.0,73.0
2459,28777,2013-04-14 00:00:00,8.0,73.0
2460,28778,2013-04-14 01:00:00,6.0,73.0
2461,28779,2013-04-14 02:00:00,5.0,73.0
2462,28780,2013-04-14 03:00:00,6.0,73.0
2463,28781,2013-04-14 04:00:00,7.0,73.0
2464,28782,2013-04-14 05:00:00,6.0,73.0
2465,28783,2013-04-14 06:00:00,4.0,73.0
2466,28784,2013-04-14 07:00:00,6.0,73.0
2467,28785,2013-04-14 08:00:00,9.0,73.0
