matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
1833,28148,2013-03-18 19:00:00,87.0,89.41176470588235,-2.411764705882348
1834,28149,2013-03-18 20:00:00,49.0,62.40625,-13.40625
1835,28150,2013-03-18 21:00:00,36.0,151.46666666666667,-115.46666666666667
1836,28151,2013-03-18 22:00:00,30.0,151.46666666666667,-121.46666666666667
1837,28152,2013-03-18 23:00:00,35.0,151.46666666666667,-116.46666666666667
1838,28153,2013-03-19 00:00:00,30.0,151.46666666666667,-121.46666666666667
1839,28154,2013-03-19 01:00:00,33.0,78.46153846153847,-45.46153846153847
1840,28155,2013-03-19 02:00:00,34.0,127.52631578947368,-93.52631578947368
1841,28156,2013-03-19 03:00:00,36.0,127.52631578947368,-91.52631578947368
1842,28157,2013-03-19 04:00:00,25.0,127.52631578947368,-102.52631578947368
1843,28158,2013-03-19 05:00:00,23.0,127.52631578947368,-104.52631578947368
1844,28159,2013-03-19 06:00:00,22.0,127.52631578947368,-105.52631578947368
1845,28160,2013-03-19 07:00:00,34.0,127.52631578947368,-93.52631578947368
1846,28161,2013-03-19 08:00:00,34.0,228.6,-194.6
1847,28162,2013-03-19 09:00:00,48.0,228.6,-180.6
1848,28163,2013-03-19 10:00:00,59.0,228.6,-169.6
1849,28164,2013-03-19 11:00:00,68.0,171.95591647331787,-103.95591647331787
1850,28165,2013-03-19 12:00:00,69.0,171.95591647331787,-102.95591647331787
1851,28166,2013-03-19 13:00:00,69.0,265.0,-196.0
1852,28167,2013-03-19 14:00:00,69.0,171.95591647331787,-102.95591647331787
1853,28168,2013-03-19 15:00:00,72.0,171.95591647331787,-99.95591647331787
1854,28169,2013-03-19 16:00:00,63.0,171.95591647331787,-108.95591647331787
1855,28170,2013-03-19 17:00:00,57.0,186.6,-129.6
1856,28171,2013-03-19 18:00:00,41.0,281.1,-240.10000000000002
1857,28172,2013-03-19 19:00:00,60.0,281.1,-221.10000000000002
1858,28173,2013-03-19 20:00:00,69.0,127.52631578947368,-58.526315789473685
1859,28174,2013-03-19 21:00:00,100.0,207.78571428571428,-107.78571428571428
1860,28175,2013-03-19 22:00:00,105.0,207.78571428571428,-102.78571428571428
1861,28176,2013-03-19 23:00:00,83.0,207.78571428571428,-124.78571428571428
1862,28177,2013-03-20 00:00:00,75.0,121.56521739130434,-46.565217391304344
1863,28178,2013-03-20 01:00:00,62.0,121.56521739130434,-59.565217391304344
1864,28179,2013-03-20 02:00:00,53.0,121.56521739130434,-68.56521739130434
1865,28180,2013-03-20 03:00:00,54.0,163.6,-109.6
1866,28181,2013-03-20 04:00:00,45.0,163.6,-118.6
1867,28182,2013-03-20 05:00:00,29.0,121.56521739130434,-92.56521739130434
1868,28183,2013-03-20 06:00:00,28.0,173.72222222222223,-145.72222222222223
1869,28184,2013-03-20 07:00:00,36.0,121.56521739130434,-85.56521739130434
1870,28185,2013-03-20 08:00:00,39.0,116.1,-77.1
1871,28186,2013-03-20 09:00:00,48.0,116.1,-68.1
1872,28187,2013-03-20 10:00:00,63.0,116.1,-53.099999999999994
1873,28188,2013-03-20 11:00:00,56.0,82.63157894736842,-26.631578947368425
1874,28189,2013-03-20 12:00:00,56.0,52.5,3.5
1875,28190,2013-03-20 13:00:00,65.0,71.64285714285714,-6.642857142857139
1876,28191,2013-03-20 14:00:00,49.0,204.625,-155.625
1877,28192,2013-03-20 15:00:00,53.0,108.5527950310559,-55.552795031055894
1878,28193,2013-03-20 16:00:00,53.0,108.5527950310559,-55.552795031055894
1879,28194,2013-03-20 17:00:00,63.0,108.5527950310559,-45.552795031055894
1880,28195,2013-03-20 18:00:00,70.0,108.5527950310559,-38.552795031055894
1881,28196,2013-03-20 19:00:00,91.0,71.0,20.0
1882,28197,2013-03-20 20:00:00,97.0,56.8,40.2
1883,28198,2013-03-20 21:00:00,102.0,56.8,45.2
1884,28199,2013-03-20 22:00:00,109.0,151.46666666666667,-42.46666666666667
1885,28200,2013-03-20 23:00:00,119.0,151.46666666666667,-32.46666666666667
1886,28201,2013-03-21 00:00:00,118.0,151.46666666666667,-33.46666666666667
1887,28202,2013-03-21 01:00:00,114.0,151.46666666666667,-37.46666666666667
1888,28203,2013-03-21 02:00:00,98.0,151.46666666666667,-53.46666666666667
1889,28204,2013-03-21 03:00:00,91.0,151.46666666666667,-60.46666666666667
1890,28205,2013-03-21 04:00:00,94.0,151.46666666666667,-57.46666666666667
1891,28206,2013-03-21 05:00:00,97.0,151.46666666666667,-54.46666666666667
1892,28207,2013-03-21 06:00:00,108.0,151.46666666666667,-43.46666666666667
1893,28208,2013-03-21 07:00:00,107.0,127.52631578947368,-20.526315789473685
1894,28209,2013-03-21 08:00:00,104.0,127.52631578947368,-23.526315789473685
1895,28210,2013-03-21 09:00:00,105.0,159.41666666666666,-54.41666666666666
1896,28211,2013-03-21 10:00:00,123.0,238.9047619047619,-115.9047619047619
1897,28212,2013-03-21 11:00:00,148.0,238.9047619047619,-90.9047619047619
1898,28213,2013-03-21 12:00:00,164.0,238.9047619047619,-74.9047619047619
1899,28214,2013-03-21 13:00:00,173.0,238.9047619047619,-65.9047619047619
1900,28215,2013-03-21 14:00:00,172.0,238.9047619047619,-66.9047619047619
1901,28216,2013-03-21 15:00:00,183.0,238.9047619047619,-55.9047619047619
1902,28217,2013-03-21 16:00:00,192.0,238.9047619047619,-46.9047619047619
1903,28218,2013-03-21 17:00:00,198.0,265.0,-67.0
1904,28219,2013-03-21 18:00:00,210.0,265.0,-55.0
1905,28220,2013-03-21 19:00:00,224.0,265.0,-41.0
1906,28221,2013-03-21 20:00:00,224.0,238.9047619047619,-14.904761904761898
1907,28222,2013-03-21 21:00:00,224.0,265.0,-41.0
1908,28223,2013-03-21 22:00:00,211.0,265.0,-54.0
1909,28224,2013-03-21 23:00:00,210.0,265.0,-55.0
1910,28225,2013-03-22 00:00:00,209.0,281.1,-72.10000000000002
1911,28226,2013-03-22 01:00:00,166.0,159.41666666666666,6.583333333333343
1912,28227,2013-03-22 02:00:00,125.0,108.5527950310559,16.447204968944106
1913,28228,2013-03-22 03:00:00,94.0,159.41666666666666,-65.41666666666666
1914,28229,2013-03-22 04:00:00,51.0,159.41666666666666,-108.41666666666666
1915,28230,2013-03-22 05:00:00,58.0,63.916666666666664,-5.916666666666664
1916,28231,2013-03-22 06:00:00,51.0,97.47368421052632,-46.473684210526315
1917,28232,2013-03-22 07:00:00,17.0,97.47368421052632,-80.47368421052632
1918,28233,2013-03-22 08:00:00,14.0,41.75,-27.75
1919,28234,2013-03-22 09:00:00,18.0,47.30769230769231,-29.307692307692307
1920,28235,2013-03-22 10:00:00,17.0,31.2,-14.2
1921,28236,2013-03-22 11:00:00,66.0,108.5527950310559,-42.552795031055894
1922,28237,2013-03-22 12:00:00,63.0,108.5527950310559,-45.552795031055894
1923,28238,2013-03-22 13:00:00,62.0,108.5527950310559,-46.552795031055894
1924,28239,2013-03-22 14:00:00,73.0,108.5527950310559,-35.552795031055894
1925,28240,2013-03-22 15:00:00,76.0,89.41176470588235,-13.411764705882348
1926,28241,2013-03-22 16:00:00,62.0,89.41176470588235,-27.411764705882348
1927,28242,2013-03-22 17:00:00,74.0,62.40625,11.59375
1928,28243,2013-03-22 18:00:00,82.0,62.40625,19.59375
1929,28244,2013-03-22 19:00:00,74.0,62.40625,11.59375
1930,28245,2013-03-22 20:00:00,69.0,62.40625,6.59375
1931,28246,2013-03-22 21:00:00,63.0,62.40625,0.59375
1932,28247,2013-03-22 22:00:00,61.0,62.40625,-1.40625
1933,28248,2013-03-22 23:00:00,58.0,78.46153846153847,-20.461538461538467
1934,28249,2013-03-23 00:00:00,54.0,78.46153846153847,-24.461538461538467
1935,28250,2013-03-23 01:00:00,50.0,78.46153846153847,-28.461538461538467
1936,28251,2013-03-23 02:00:00,51.0,78.46153846153847,-27.461538461538467
1937,28252,2013-03-23 03:00:00,51.0,78.46153846153847,-27.461538461538467
1938,28253,2013-03-23 04:00:00,51.0,78.46153846153847,-27.461538461538467
1939,28254,2013-03-23 05:00:00,52.0,78.46153846153847,-26.461538461538467
1940,28255,2013-03-23 06:00:00,56.0,78.46153846153847,-22.461538461538467
1941,28256,2013-03-23 07:00:00,60.0,78.46153846153847,-18.461538461538467
1942,28257,2013-03-23 08:00:00,76.0,78.46153846153847,-2.461538461538467
1943,28258,2013-03-23 09:00:00,97.0,78.46153846153847,18.538461538461533
1944,28259,2013-03-23 10:00:00,86.0,78.46153846153847,7.538461538461533
1945,28260,2013-03-23 11:00:00,88.0,159.41666666666666,-71.41666666666666
1946,28261,2013-03-23 12:00:00,91.0,265.0,-174.0
1947,28262,2013-03-23 13:00:00,90.0,238.9047619047619,-148.9047619047619
1948,28263,2013-03-23 14:00:00,96.0,238.9047619047619,-142.9047619047619
1949,28264,2013-03-23 15:00:00,94.0,238.9047619047619,-144.9047619047619
1950,28265,2013-03-23 16:00:00,86.0,265.0,-179.0
1951,28266,2013-03-23 17:00:00,71.0,139.5,-68.5
1952,28267,2013-03-23 18:00:00,18.0,71.89473684210526,-53.89473684210526
1953,28268,2013-03-23 19:00:00,15.0,27.011494252873565,-12.011494252873565
1954,28269,2013-03-23 20:00:00,11.0,27.011494252873565,-16.011494252873565
1955,28270,2013-03-23 21:00:00,12.0,27.011494252873565,-15.011494252873565
1956,28271,2013-03-23 22:00:00,8.0,27.011494252873565,-19.011494252873565
1957,28272,2013-03-23 23:00:00,5.0,44.75,-39.75
1958,28273,2013-03-24 00:00:00,9.0,110.66666666666667,-101.66666666666667
1959,28274,2013-03-24 01:00:00,10.0,16.263157894736842,-6.2631578947368425
1960,28275,2013-03-24 02:00:00,9.0,16.263157894736842,-7.2631578947368425
1961,28276,2013-03-24 03:00:00,11.0,34.09090909090909,-23.090909090909093
1962,28277,2013-03-24 04:00:00,9.0,53.2,-44.2
1963,28278,2013-03-24 05:00:00,11.0,53.2,-42.2
1964,28279,2013-03-24 06:00:00,13.0,53.2,-40.2
1965,28280,2013-03-24 07:00:00,18.0,26.666666666666668,-8.666666666666668
1966,28281,2013-03-24 08:00:00,18.0,21.53846153846154,-3.53846153846154
1967,28282,2013-03-24 09:00:00,11.0,15.176470588235293,-4.1764705882352935
1968,28283,2013-03-24 10:00:00,12.0,12.25,-0.25
1969,28284,2013-03-24 11:00:00,12.0,30.181818181818183,-18.181818181818183
1970,28285,2013-03-24 12:00:00,11.0,30.181818181818183,-19.181818181818183
1971,28286,2013-03-24 13:00:00,15.0,21.53846153846154,-6.53846153846154
1972,28287,2013-03-24 14:00:00,13.0,23.7,-10.7
1973,28288,2013-03-24 15:00:00,12.0,26.375,-14.375
1974,28289,2013-03-24 16:00:00,12.0,26.375,-14.375
1975,28290,2013-03-24 17:00:00,15.0,26.375,-11.375
1976,28291,2013-03-24 18:00:00,21.0,43.30769230769231,-22.307692307692307
1977,28292,2013-03-24 19:00:00,32.0,43.30769230769231,-11.307692307692307
1978,28293,2013-03-24 20:00:00,50.0,59.0,-9.0
1979,28294,2013-03-24 21:00:00,60.0,59.0,1.0
1980,28295,2013-03-24 22:00:00,56.0,72.46153846153847,-16.461538461538467
1981,28296,2013-03-24 23:00:00,58.0,97.47368421052632,-39.473684210526315
1982,28297,2013-03-25 00:00:00,71.0,133.1,-62.099999999999994
1983,28298,2013-03-25 01:00:00,91.0,133.1,-42.099999999999994
1984,28299,2013-03-25 02:00:00,88.0,121.56521739130434,-33.565217391304344
1985,28300,2013-03-25 03:00:00,90.0,71.0,19.0
1986,28301,2013-03-25 04:00:00,74.0,71.0,3.0
1987,28302,2013-03-25 05:00:00,86.0,93.6,-7.599999999999994
1988,28303,2013-03-25 06:00:00,103.0,93.6,9.400000000000006
1989,28304,2013-03-25 07:00:00,119.0,121.56521739130434,-2.565217391304344
1990,28305,2013-03-25 08:00:00,121.0,121.56521739130434,-0.5652173913043441
1991,28306,2013-03-25 09:00:00,137.0,93.6,43.400000000000006
1992,28307,2013-03-25 10:00:00,126.0,62.5,63.5
1993,28308,2013-03-25 11:00:00,112.0,108.5527950310559,3.4472049689441064
1994,28310,2013-03-25 13:00:00,137.0,108.5527950310559,28.447204968944106
1995,28311,2013-03-25 14:00:00,129.0,108.5527950310559,20.447204968944106
1996,28312,2013-03-25 15:00:00,137.0,108.5527950310559,28.447204968944106
1997,28313,2013-03-25 16:00:00,123.0,108.5527950310559,14.447204968944106
1998,28314,2013-03-25 17:00:00,115.0,108.5527950310559,6.447204968944106
1999,28315,2013-03-25 18:00:00,117.0,108.5527950310559,8.447204968944106
2000,28316,2013-03-25 19:00:00,135.0,108.5527950310559,26.447204968944106
2001,28317,2013-03-25 20:00:00,150.0,108.5527950310559,41.447204968944106
2002,28318,2013-03-25 21:00:00,127.0,108.5527950310559,18.447204968944106
2003,28319,2013-03-25 22:00:00,102.0,108.5527950310559,-6.552795031055894
2004,28320,2013-03-25 23:00:00,97.0,108.5527950310559,-11.552795031055894
2005,28321,2013-03-26 00:00:00,98.0,89.41176470588235,8.588235294117652
2006,28322,2013-03-26 01:00:00,110.0,89.41176470588235,20.588235294117652
2007,28323,2013-03-26 02:00:00,128.0,89.41176470588235,38.58823529411765
2008,28324,2013-03-26 03:00:00,153.0,84.5,68.5
2009,28325,2013-03-26 04:00:00,174.0,127.52631578947368,46.473684210526315
2010,28326,2013-03-26 05:00:00,187.0,127.52631578947368,59.473684210526315
2011,28327,2013-03-26 06:00:00,188.0,127.52631578947368,60.473684210526315
2012,28328,2013-03-26 07:00:00,196.0,140.8,55.19999999999999
2013,28329,2013-03-26 08:00:00,196.0,171.95591647331787,24.04408352668213
2014,28330,2013-03-26 09:00:00,205.0,171.95591647331787,33.04408352668213
2015,28331,2013-03-26 10:00:00,217.0,171.95591647331787,45.04408352668213
2016,28332,2013-03-26 11:00:00,229.0,171.95591647331787,57.04408352668213
2017,28333,2013-03-26 12:00:00,240.0,171.95591647331787,68.04408352668213
2018,28334,2013-03-26 13:00:00,231.0,196.72727272727272,34.27272727272728
2019,28335,2013-03-26 14:00:00,211.0,196.72727272727272,14.27272727272728
2020,28336,2013-03-26 15:00:00,210.0,196.72727272727272,13.27272727272728
2021,28337,2013-03-26 16:00:00,219.0,196.72727272727272,22.27272727272728
2022,28338,2013-03-26 17:00:00,210.0,196.72727272727272,13.27272727272728
2023,28339,2013-03-26 18:00:00,223.0,196.72727272727272,26.27272727272728
2024,28340,2013-03-26 19:00:00,220.0,238.9047619047619,-18.904761904761898
2025,28341,2013-03-26 20:00:00,223.0,238.9047619047619,-15.904761904761898
2026,28342,2013-03-26 21:00:00,234.0,238.9047619047619,-4.904761904761898
2027,28343,2013-03-26 22:00:00,231.0,238.9047619047619,-7.904761904761898
2028,28344,2013-03-26 23:00:00,154.0,238.9047619047619,-84.9047619047619
2029,28345,2013-03-27 00:00:00,128.0,238.9047619047619,-110.9047619047619
2030,28346,2013-03-27 01:00:00,132.0,238.9047619047619,-106.9047619047619
2031,28347,2013-03-27 02:00:00,134.0,238.9047619047619,-104.9047619047619
2032,28348,2013-03-27 03:00:00,135.0,238.9047619047619,-103.9047619047619
2033,28349,2013-03-27 04:00:00,134.0,238.9047619047619,-104.9047619047619
2034,28350,2013-03-27 05:00:00,139.0,238.9047619047619,-99.9047619047619
2035,28351,2013-03-27 06:00:00,171.0,162.9375,8.0625
2036,28352,2013-03-27 07:00:00,204.0,238.9047619047619,-34.9047619047619
2037,28353,2013-03-27 08:00:00,183.0,332.15384615384613,-149.15384615384613
2038,28354,2013-03-27 09:00:00,179.0,332.15384615384613,-153.15384615384613
2039,28355,2013-03-27 10:00:00,192.0,238.9047619047619,-46.9047619047619
2040,28356,2013-03-27 11:00:00,194.0,196.72727272727272,-2.7272727272727195
2041,28357,2013-03-27 12:00:00,156.0,180.2,-24.19999999999999
2042,28358,2013-03-27 13:00:00,84.0,265.0,-181.0
2043,28359,2013-03-27 14:00:00,21.0,265.0,-244.0
2044,28360,2013-03-27 15:00:00,16.0,204.625,-188.625
2045,28361,2013-03-27 16:00:00,15.0,139.5,-124.5
2046,28362,2013-03-27 17:00:00,17.0,70.85714285714286,-53.85714285714286
2047,28363,2013-03-27 18:00:00,26.0,70.85714285714286,-44.85714285714286
2048,28364,2013-03-27 19:00:00,16.0,41.707317073170735,-25.707317073170735
2049,28365,2013-03-27 20:00:00,15.0,41.707317073170735,-26.707317073170735
2050,28366,2013-03-27 21:00:00,15.0,26.375,-11.375
2051,28367,2013-03-27 22:00:00,16.0,26.375,-10.375
2052,28368,2013-03-27 23:00:00,15.0,26.375,-11.375
2053,28369,2013-03-28 00:00:00,16.0,16.263157894736842,-0.2631578947368425
2054,28370,2013-03-28 01:00:00,8.0,16.263157894736842,-8.263157894736842
2055,28371,2013-03-28 02:00:00,8.0,16.263157894736842,-8.263157894736842
2056,28372,2013-03-28 03:00:00,7.0,16.263157894736842,-9.263157894736842
2057,28373,2013-03-28 04:00:00,8.0,16.263157894736842,-8.263157894736842
2058,28374,2013-03-28 05:00:00,16.0,110.66666666666667,-94.66666666666667
2059,28375,2013-03-28 06:00:00,17.0,44.75,-27.75
2060,28376,2013-03-28 07:00:00,25.0,44.75,-19.75
2061,28377,2013-03-28 08:00:00,17.0,23.7,-6.699999999999999
2062,28378,2013-03-28 09:00:00,13.0,30.181818181818183,-17.181818181818183
2063,28379,2013-03-28 10:00:00,19.0,35.4,-16.4
2064,28380,2013-03-28 11:00:00,18.0,23.7,-5.699999999999999
2065,28381,2013-03-28 12:00:00,15.0,31.2,-16.2
2066,28382,2013-03-28 13:00:00,21.0,71.64285714285714,-50.64285714285714
2067,28383,2013-03-28 14:00:00,11.0,31.2,-20.2
2068,28384,2013-03-28 15:00:00,21.0,16.263157894736842,4.7368421052631575
2069,28385,2013-03-28 16:00:00,20.0,26.375,-6.375
2070,28386,2013-03-28 17:00:00,22.0,71.23076923076923,-49.230769230769226
2071,28387,2013-03-28 18:00:00,17.0,26.375,-9.375
2072,28388,2013-03-28 19:00:00,60.0,26.375,33.625
2073,28389,2013-03-28 20:00:00,97.0,108.5527950310559,-11.552795031055894
2074,28390,2013-03-28 21:00:00,120.0,108.5527950310559,11.447204968944106
2075,28391,2013-03-28 22:00:00,111.0,108.5527950310559,2.4472049689441064
2076,28392,2013-03-28 23:00:00,109.0,108.5527950310559,0.44720496894410644
2077,28393,2013-03-29 00:00:00,110.0,121.66666666666667,-11.666666666666671
2078,28394,2013-03-29 01:00:00,93.0,163.6,-70.6
2079,28395,2013-03-29 02:00:00,103.0,163.6,-60.599999999999994
2080,28396,2013-03-29 03:00:00,100.0,163.6,-63.599999999999994
2081,28397,2013-03-29 04:00:00,110.0,93.6,16.400000000000006
2082,28398,2013-03-29 05:00:00,100.0,93.6,6.400000000000006
2083,28399,2013-03-29 06:00:00,93.0,163.6,-70.6
2084,28400,2013-03-29 07:00:00,97.0,163.6,-66.6
2085,28401,2013-03-29 08:00:00,116.0,121.56521739130434,-5.565217391304344
2086,28402,2013-03-29 09:00:00,127.0,170.0,-43.0
2087,28403,2013-03-29 10:00:00,117.0,108.5527950310559,8.447204968944106
2088,28404,2013-03-29 11:00:00,90.0,108.5527950310559,-18.552795031055894
2089,28405,2013-03-29 12:00:00,78.0,66.45454545454545,11.545454545454547
2090,28406,2013-03-29 13:00:00,119.0,108.5527950310559,10.447204968944106
2091,28407,2013-03-29 14:00:00,121.0,108.5527950310559,12.447204968944106
2092,28408,2013-03-29 15:00:00,108.0,108.5527950310559,-0.5527950310558936
2093,28409,2013-03-29 16:00:00,93.0,108.5527950310559,-15.552795031055894
2094,28410,2013-03-29 17:00:00,97.0,108.5527950310559,-11.552795031055894
2095,28411,2013-03-29 18:00:00,100.0,108.5527950310559,-8.552795031055894
2096,28412,2013-03-29 19:00:00,101.0,108.5527950310559,-7.552795031055894
2097,28413,2013-03-29 20:00:00,80.0,108.5527950310559,-28.552795031055894
2098,28414,2013-03-29 21:00:00,75.0,108.5527950310559,-33.552795031055894
2099,28415,2013-03-29 22:00:00,58.0,108.5527950310559,-50.552795031055894
2100,28416,2013-03-29 23:00:00,66.0,108.5527950310559,-42.552795031055894
2101,28417,2013-03-30 00:00:00,60.0,71.0,-11.0
2102,28418,2013-03-30 01:00:00,72.0,71.0,1.0
2103,28419,2013-03-30 02:00:00,75.0,56.8,18.200000000000003
2104,28420,2013-03-30 03:00:00,82.0,63.916666666666664,18.083333333333336
2105,28421,2013-03-30 04:00:00,85.0,93.6,-8.599999999999994
2106,28422,2013-03-30 05:00:00,82.0,63.916666666666664,18.083333333333336
2107,28423,2013-03-30 06:00:00,81.0,133.1,-52.099999999999994
2108,28424,2013-03-30 07:00:00,84.0,121.56521739130434,-37.565217391304344
2109,28425,2013-03-30 08:00:00,90.0,71.64285714285714,18.35714285714286
2110,28426,2013-03-30 09:00:00,93.0,62.5,30.5
2111,28427,2013-03-30 10:00:00,100.0,62.5,37.5
2112,28428,2013-03-30 11:00:00,122.0,121.47826086956522,0.5217391304347814
2113,28429,2013-03-30 12:00:00,90.0,108.5527950310559,-18.552795031055894
2114,28430,2013-03-30 13:00:00,97.0,108.5527950310559,-11.552795031055894
2115,28431,2013-03-30 14:00:00,116.0,108.5527950310559,7.447204968944106
2116,28432,2013-03-30 15:00:00,110.0,171.95591647331787,-61.95591647331787
2117,28433,2013-03-30 16:00:00,98.0,89.41176470588235,8.588235294117652
2118,28434,2013-03-30 17:00:00,104.0,89.41176470588235,14.588235294117652
2119,28435,2013-03-30 18:00:00,85.0,62.40625,22.59375
2120,28436,2013-03-30 19:00:00,91.0,62.40625,28.59375
2121,28437,2013-03-30 20:00:00,98.0,62.40625,35.59375
2122,28438,2013-03-30 21:00:00,107.0,62.40625,44.59375
2123,28439,2013-03-30 22:00:00,100.0,62.40625,37.59375
2124,28440,2013-03-30 23:00:00,101.0,82.94594594594595,18.05405405405405
2125,28441,2013-03-31 00:00:00,107.0,170.0,-63.0
2126,28442,2013-03-31 01:00:00,105.0,170.0,-65.0
2127,28443,2013-03-31 02:00:00,106.0,162.9375,-56.9375
2128,28444,2013-03-31 03:00:00,109.0,162.9375,-53.9375
2129,28445,2013-03-31 04:00:00,130.0,78.46153846153847,51.53846153846153
2130,28446,2013-03-31 05:00:00,131.0,78.46153846153847,52.53846153846153
2131,28447,2013-03-31 06:00:00,140.0,162.9375,-22.9375
2132,28448,2013-03-31 07:00:00,141.0,162.9375,-21.9375
2133,28449,2013-03-31 08:00:00,155.0,162.9375,-7.9375
2134,28450,2013-03-31 09:00:00,174.0,162.9375,11.0625
